 Copyright (C) 1995-2015 - All Rights Reserved
 University Corporation for Atmospheric Research
 NCAR Command Language Version 6.3.0
 The use of this software is governed by a License Agreement.
 See http://www.ncl.ucar.edu/ for more details.


Variable: contri
Type: double
Total Size: 20160 bytes
            2520 values
Number of Dimensions: 2
Dimensions and sizes:	[5] x [504]
(0,143)	0.2472139801822885
(0,144)	0.2474538722755353
(0,145)	0.2600647143037008
(0,146)	0.2853915398853227
(0,147)	0.3247443002291334
(0,148)	0.3639475104924292
(0,149)	0.390316576565932
(0,150)	0.401678937564693
(0,151)	0.4014575571206476
(0,152)	0.3832098544688435
(0,153)	0.3171119805156607
(0,154)	0.2785594135528924
(0,155)	0.2771547762416319
(0,156)	0.277495496780539
(0,157)	0.2571586190431803
(0,158)	0.2270500229886533
(0,159)	0.1978451630301783
(0,160)	0.1751166596446236
(0,161)	0.1666573207627942
(0,162)	0.1675402396715048
(0,163)	0.1759996358358395
(0,164)	0.1909074423113828
(0,165)	0.2110465302500328
(0,166)	0.2312178175499641
(0,167)	0.2410069789192468
(0,168)	0.2546929941157902
(0,169)	0.2659697933459154
(0,170)	0.2795790028823557
(0,171)	0.299912101379193
(0,172)	0.3210965335481962
(0,173)	0.3373857717024346
(0,174)	0.3524017026570774
(0,175)	0.3753497045176428
(0,176)	0.382624788264868
(0,177)	0.3223925178893617
(0,178)	0.2658926294040676
(0,179)	0.2552861976163605
(0,180)	0.2587325963465883
(0,181)	0.2527030758395734
(0,182)	0.2355828058644961
(0,183)	0.2214866731626908
(0,184)	0.2164885795672418
(0,185)	0.2315768122232619
(0,186)	0.2622964103484652
(0,187)	0.3079195158626222
(0,188)	0.3873868572437729
(0,189)	0.4941784987601143
(0,190)	0.5805328133985411
(0,191)	0.6255016207785509
(0,192)	0.6592556775131377
(0,193)	0.6942658923821849
(0,194)	0.7254046946245981
(0,195)	0.7480546183198523
(0,196)	0.7616062294178074
(0,197)	0.7666040896196622
(0,198)	0.7653164010588145
(0,199)	0.7578171320356378
(0,200)	0.7377127417803193
(0,201)	0.6830923692551103
(0,202)	0.6377855572077108
(0,203)	0.6326979099721767
(0,204)	0.6434922774609572
(0,205)	0.6457550321910827
(0,206)	0.6478729430661798
(0,207)	0.6544015373880872
(0,208)	0.6618022734928615
(0,209)	0.6622025099433715
(0,210)	0.6550868160096224
(0,211)	0.6435926266080907
(0,212)	0.6290575882198358
(0,213)	0.6144653012328345
(0,214)	0.5962537330438744
(0,215)	0.5820371153632975
(0,216)	0.5493118499796139
(0,217)	0.5748382294432078
(0,218)	0.600124780359103
(0,219)	0.6228445074950704
(0,220)	0.6344101582326014
(0,221)	0.6425813739251208
(0,222)	0.6451818048870972
(0,223)	0.6498329547357158
(0,224)	0.6428957297929817
(0,225)	0.5826978419448061
(0,226)	0.5029973844831038
(0,227)	0.4636847085138022
(0,228)	0.4283695747275524
(0,229)	0.3921246607267588
(0,230)	0.3656364608840628
(0,231)	0.3405907144174985
(0,232)	0.3205302032847369
(0,233)	0.3136546588123265
(0,234)	0.3171337772614096
(0,235)	0.3230984818935946
(0,236)	0.3271930763441375
(0,237)	0.328233202357635
(0,238)	0.3233347945963083
(0,239)	0.3158450475664661
(0,240)	0.3389792358137702
(0,241)	0.383107284779319
(0,242)	0.4315867233960388
(0,243)	0.4685717717294949
(0,244)	0.4879741137379447
(0,245)	0.5046474876664493
(0,246)	0.5130823840527926
(0,247)	0.5086473953410005
(0,248)	0.4936958026747455
(0,249)	0.4189267550649555
(0,250)	0.3506623522280459
(0,251)	0.3326520616727032
(0,252)	0.3285495031161762
(0,253)	0.3302814288295886
(0,254)	0.3327423990600805
(0,255)	0.3287768712774582
(0,256)	0.3213425349347405
(0,257)	0.3122293348369337
(0,258)	0.3085928816112585
(0,259)	0.3121197215756483
(0,260)	0.3176380184918524
(0,261)	0.3270639219667683
(0,262)	0.3348738034497093
(0,263)	0.3407143885632558
(0,264)	0.3676245039601125
(0,265)	0.4113207342505555
(0,266)	0.4563797997462624
(0,267)	0.47845576146026
(0,268)	0.4881009761005897
(0,269)	0.4864553658968598
(0,270)	0.4697812053060739
(0,271)	0.454474111533257
(0,272)	0.4365100978467688
(0,273)	0.3644930964178265
(0,274)	0.3100821043698542
(0,275)	0.3021442947146999
(0,276)	0.3053296135758634
(0,277)	0.309594937398008
(0,278)	0.3198386778494952
(0,279)	0.339579092207162
(0,280)	0.3580329001268865
(0,281)	0.3760929483198944
(0,282)	0.3941160344866823
(0,283)	0.4081111824875637
(0,284)	0.4297228019807573
(0,285)	0.4670199406614353
(0,286)	0.4985806515758432
(0,287)	0.5102301045310609
(0,288)	0.5182648152657003
(0,289)	0.5967837117049193
(0,290)	0.654148067571503
(0,291)	0.6859768846791529
(0,292)	0.7050128827567922
(0,293)	0.7187587910576774
(0,294)	0.7299630967980271
(0,295)	0.72748530915447
(0,296)	0.7155997900136606
(0,297)	0.6300305534365638
(0,298)	0.5425552399224264
(0,299)	0.5081743679930379
(0,300)	0.480189206833291
(0,301)	0.4507735839165088
(0,302)	0.4143584895117433
(0,303)	0.3709376208851814
(0,304)	0.3224656802329316
(0,305)	0.2821289871712516
(0,306)	0.2639170080919767
(0,307)	0.2573520054075285
(0,308)	0.2558083156625045
(0,309)	0.2539152428488917
(0,310)	0.2470579803136301
(0,311)	0.2388299267761688
(0,312)	0.251769517182084
(0,313)	0.2868225124378951
(0,314)	0.342124379867577
(0,315)	0.3998145867536767
(0,316)	0.4410904199268374
(0,317)	0.4599407065176402
(0,318)	0.4597865680020463
(0,319)	0.4469803259670957
(0,320)	0.4228634069981421
(0,321)	0.3494264065843225
(0,322)	0.2907451359872249
(0,323)	0.2742111053866195
(0,324)	0.2712993648375601
(0,325)	0.2714528682809449
(0,326)	0.2714860005316494
(0,327)	0.2774171240604331
(0,328)	0.2825327408539794
(0,329)	0.2855073909635146
(0,330)	0.2852007066603965
(0,331)	0.2840971998922472
(0,332)	0.2811952003910055
(0,333)	0.2737228418454711
(0,334)	0.2633488332948151
(0,335)	0.2516929371112103
(0,336)	0.2644528780997779
(0,337)	0.3179610717475623
(0,338)	0.3680364248250797
(0,339)	0.3740798492498971
(0,340)	0.3550730545208669
(0,341)	0.3300265923235241
(0,342)	0.3070225305380319
(0,343)	0.2920394537626705
(0,344)	0.2769049409194219
(0,345)	0.2321533494563006
(0,346)	0.1859187942593649
(0,347)	0.1670243406101118
(0,348)	0.1633435789891669
(0,349)	0.1684777603832661
(0,350)	0.179930210840134
(0,351)	0.1925134367960763
(0,352)	0.2066550610106689
(0,353)	0.2333754586137735
(0,354)	0.2574519213941908
(0,355)	0.2631212847012671
(0,356)	0.2588625256370692
(0,357)	0.2405493826231374
(0,358)	0.2092501252120463
(0,359)	0.1943208517596527
(0,360)	0.1997853900374405
(0,361)	0.2012956063859808
(0,362)	0.2361521671351196
(0,363)	0.2821348972796335
(0,364)	0.3272411223369165
(0,365)	0.3634167665937186
(0,366)	0.3892185620321715
(0,367)	0.4038259935599678
(0,368)	0.4019411558352458
(0,369)	0.3643546179558219
(0,370)	0.3064584685443285
(0,371)	0.2462667851166356
(0,372)	0.1985769511849913
(0,373)	0.1886065808934802
(0,374)	0.2040617044709375
(0,375)	0.2293094729888235
(0,376)	0.2583728704321772
(0,377)	0.2892141548573209
(0,378)	0.3193923828611078
(0,379)	0.3427190767757306
(0,380)	0.3533188541835423
(0,381)	0.3492818218722444
(0,382)	0.3317067292436041
(0,383)	0.308462085868246
(0,384)	0.3225758230238894
(0,385)	0.3562902877061083
(0,386)	0.3831758764069847
(0,387)	0.3942652333517589
(0,388)	0.3995034752560713
(0,389)	0.4039810930127203
(0,390)	0.4053480604209964
(0,391)	0.3968790771656678
(0,392)	0.3735233110039021
(0,393)	0.2808680815759655
(0,394)	0.2206791312807539
(0,395)	0.2155851820907601
(0,396)	0.2282612428576211
(0,397)	0.2542625038873836
(0,398)	0.2834378981963455
(0,399)	0.3075635087597504
(0,400)	0.3296127944413502
(0,401)	0.3458148819512366
(0,402)	0.3645164907324091
(0,403)	0.3880662213725389
(0,404)	0.4119916000443247
(0,405)	0.4206914068180619
(0,406)	0.4099553706127775
(0,407)	0.3956389355470531
(0,408)	0.4075462668098546
(0,409)	0.4364423362163395
(0,410)	0.453418046766326
(0,411)	0.4545297307656537
(0,412)	0.4493604676831932
(0,413)	0.4447463524614474
(0,414)	0.4435096615819858
(0,415)	0.4422031728470708
(0,416)	0.4341814245715415
(0,417)	0.3628121778006592
(0,418)	0.3120295613172624
(0,419)	0.2983861378931963
(0,420)	0.2998604673123267
(0,421)	0.3123681596781017
(0,422)	0.3563781506923911
(0,423)	0.4799431009615869
(0,424)	0.6046715285668638
(0,425)	0.6601520514622168
(0,426)	0.6967447775311029
(0,427)	0.729348097557887
(0,428)	0.7314850298023816
(0,429)	0.7267186226578544
(0,430)	0.7180921385398765
(0,431)	0.6972082362649553
(0,432)	0.645667065214701
(0,433)	0.6709590274151287
(0,434)	0.664351288786226
(0,435)	0.6442920827327172
(0,436)	0.6263765349090331
(0,437)	0.6148775383826688
(0,438)	0.6008433855093737
(0,439)	0.5762717602641374
(0,440)	0.5310417707875031
(0,441)	0.41588636858682
(0,442)	0.3025326563075417
(0,443)	0.2535753441092459
(0,444)	0.2296296502891376
(0,445)	0.2172840294245211
(0,446)	0.2288065198479905
(0,447)	0.2520651499837765
(0,448)	0.2779770391649645
(0,449)	0.3026517929358391
(0,450)	0.3238882104661427
(0,451)	0.341836059308323
(0,452)	0.3619182883862446
(0,453)	0.3726525306341122
(0,454)	0.3734443771767642
(0,455)	0.3721000030030006
(0,456)	0.3847612798501097
(0,457)	0.4076817259072025
(0,458)	0.4240411896996217
(0,459)	0.4347160340421566
(0,460)	0.4326812262535978
(0,461)	0.4212741356352966
(0,462)	0.4047788019395311
(0,463)	0.3808975063548715
(0,464)	0.3510210087925816
(0,465)	0.2646903272262051
(0,466)	0.2179780435984791
(0,467)	0.2005568782913662
(0,468)	0.1908392491202054
(0,469)	0.1856597025971145
(0,470)	0.1861130318189632
(0,471)	0.1856549198597646
(0,472)	0.1826651108692876
(0,473)	0.1844134613411887
(0,474)	0.1940771521831484
(0,475)	0.204778325918454
(0,476)	0.2160215906855044
(0,477)	0.2238427276634268
(0,478)	0.2296169455361344
(0,479)	0.2358416870708675
(0,480)	0.2511204187448633
(0,481)	0.2836596910953883
(0,482)	0.3135854430294692
(0,483)	0.32794228650921
(0,484)	0.3285180482000232
(0,485)	0.32402100731918
(0,486)	0.3204080038901556
(0,487)	0.3167518992036881
(0,488)	0.3110391562943743
(0,489)	0.2683702864983734
(0,490)	0.241140195871734
(0,491)	0.2381559638140321
(0,492)	0.2391520419074122
(0,493)	0.2322412420863038
(0,494)	0.2185835833903864
(0,495)	0.1980894413384776
(0,496)	0.1788245849232009
(0,497)	0.1660110849158804
(0,498)	0.16371681573775
(0,499)	0.1675470712084941
(0,500)	0.1671895181189345
(0,501)	0.168806462051236
(0,502)	0.1673633531904735
(0,503)	0.1665121489501975
(1,0)	0.9637438851183923
(1,1)	0.8813133522072094
(1,2)	0.7821898923113521
(1,3)	0.745475462880659
(1,4)	0.7253824669618846
(1,5)	0.6990549783123635
(1,6)	0.6770829242454807
(1,7)	0.6581962600824676
(1,8)	0.6566644324575958
(1,9)	0.6984174729345685
(1,10)	0.6915097613067013
(1,11)	0.6664248788231221
(1,12)	0.6430655236181906
(1,13)	0.613477403969249
(1,14)	0.5818698189256718
(1,15)	0.5671126337677431
(1,16)	0.5447112935843083
(1,17)	0.5229536924381205
(1,18)	0.501957940457833
(1,19)	0.4843572828749496
(1,20)	0.4783534239227615
(1,21)	0.4834463009363661
(1,22)	0.4919867441918326
(1,23)	0.5110411295929315
(1,24)	0.5079225228130879
(1,25)	0.4501271234958171
(1,26)	0.3828005007983653
(1,27)	0.338698183009105
(1,28)	0.3080421261852872
(1,29)	0.2793181074001382
(1,30)	0.2617742840296613
(1,31)	0.2608652265486703
(1,32)	0.291136652607408
(1,33)	0.3805124510030961
(1,34)	0.4334111219422237
(1,35)	0.434223541447939
(1,36)	0.4073542652452913
(1,37)	0.3734066860572478
(1,38)	0.3394049656417024
(1,39)	0.3133069075704579
(1,40)	0.294557450654218
(1,41)	0.2825186384246686
(1,42)	0.2763879672748322
(1,43)	0.2745650773318569
(1,44)	0.2789364253536493
(1,45)	0.2889336007644283
(1,46)	0.304626633384076
(1,47)	0.3266075436762322
(1,48)	0.3149626468852232
(1,49)	0.2560878182833995
(1,50)	0.2138170223960198
(1,51)	0.1971172223220534
(1,52)	0.1891865883611393
(1,53)	0.1859526885113954
(1,54)	0.1920443884668687
(1,55)	0.2087408947948806
(1,56)	0.2499739607039856
(1,57)	0.3548806937450482
(1,58)	0.3988474916219426
(1,59)	0.3961629045720511
(1,60)	0.3805555734061012
(1,61)	0.3659288820717893
(1,62)	0.3471969854556132
(1,63)	0.3241298076876958
(1,64)	0.3023336678003016
(1,65)	0.2879782122357274
(1,66)	0.2782454035428761
(1,67)	0.2775964595900439
(1,68)	0.2846071910230952
(1,69)	0.2951440956463201
(1,70)	0.306636314259707
(1,71)	0.3270277555633084
(1,72)	0.3733287364680399
(1,73)	0.3772004640420228
(1,74)	0.3722159197137005
(1,75)	0.3389955364673573
(1,76)	0.3145900657121581
(1,77)	0.3013466574556869
(1,78)	0.2925262909742952
(1,79)	0.289468831848039
(1,80)	0.2944303407785012
(1,81)	0.365624489739211
(1,82)	0.4035050288817302
(1,83)	0.412348640063376
(1,84)	0.4083876962330083
(1,85)	0.3769826980029039
(1,86)	0.3358328830429739
(1,87)	0.3095938581714706
(1,88)	0.3016863005737506
(1,89)	0.3004608690496319
(1,90)	0.2967976872874611
(1,91)	0.2956811502031138
(1,92)	0.3000488810956001
(1,93)	0.3123925004674317
(1,94)	0.3253054419942955
(1,95)	0.345264206152577
(1,96)	0.3489196205312559
(1,97)	0.3154118152911932
(1,98)	0.3035714972518219
(1,99)	0.2888926134303613
(1,100)	0.2770226187373766
(1,101)	0.2723234863052706
(1,102)	0.2758504266683143
(1,103)	0.2905021857224007
(1,104)	0.3437634923606158
(1,105)	0.4590068685482479
(1,106)	0.4950711099490783
(1,107)	0.480951871212539
(1,108)	0.4470702453767217
(1,109)	0.4291390151741556
(1,110)	0.4086932656343313
(1,111)	0.3753261849434083
(1,112)	0.3436049836692893
(1,113)	0.336725104806976
(1,114)	0.3281213752161416
(1,115)	0.3130676737632638
(1,116)	0.3024592838847562
(1,117)	0.303732397218832
(1,118)	0.3212370726876457
(1,119)	0.3545652203467642
(1,120)	0.3582634093079944
(1,121)	0.309112122411788
(1,122)	0.276915578699368
(1,123)	0.2676442890932083
(1,124)	0.2674538549073486
(1,125)	0.2772625710206641
(1,126)	0.3024306880819114
(1,127)	0.335135734363613
(1,128)	0.3837897065109468
(1,129)	0.4837887825938614
(1,130)	0.5135749063306073
(1,131)	0.5035356985239934
(1,132)	0.4611062082852055
(1,133)	0.4188529048676959
(1,134)	0.4044577646196509
(1,135)	0.3887703369654526
(1,136)	0.3741165259984766
(1,137)	0.363526204496591
(1,138)	0.3595862490190566
(1,139)	0.3583900316822311
(1,140)	0.3621129310377025
(1,141)	0.3650154272587668
(1,142)	0.3739597057218636
(1,143)	0.3861155650868903
(1,144)	0.4285410835520178
(1,145)	0.4416464988423047
(1,146)	0.4190565307718005
(1,147)	0.3798008025253702
(1,148)	0.3550461502169273
(1,149)	0.3375355066166152
(1,150)	0.3286833029335713
(1,151)	0.3341076873629946
(1,152)	0.3513209089476529
(1,153)	0.4281789235759064
(1,154)	0.46948776268647
(1,155)	0.4569913733243391
(1,156)	0.4197907028805624
(1,157)	0.3930894640941525
(1,158)	0.3846957658681855
(1,159)	0.3960021977494217
(1,160)	0.4080528364302463
(1,161)	0.4051945292769729
(1,162)	0.4006856459294638
(1,163)	0.3991556647095432
(1,164)	0.399494717619113
(1,165)	0.3894047254647728
(1,166)	0.3783128596213329
(1,167)	0.3812128674404633
(1,168)	0.3566654316717334
(1,169)	0.3361799351955126
(1,170)	0.3291194345011069
(1,171)	0.3323714678589948
(1,172)	0.3447506197578819
(1,173)	0.3561820728736967
(1,174)	0.3544258283921248
(1,175)	0.3435541538699139
(1,176)	0.348779502869195
(1,177)	0.445812953153707
(1,178)	0.5167256224542971
(1,179)	0.5179964419120787
(1,180)	0.5060336341165844
(1,181)	0.4703056557126138
(1,182)	0.4408980850383895
(1,183)	0.4224845273043497
(1,184)	0.4244460650750296
(1,185)	0.4195995294706364
(1,186)	0.4056306309542348
(1,187)	0.380393909686785
(1,188)	0.3464848877011255
(1,189)	0.299801825136251
(1,190)	0.2505490180920132
(1,191)	0.2212255151624592
(1,192)	0.1837306786613894
(1,193)	0.1443303592295596
(1,194)	0.1278036307956846
(1,195)	0.1213414102133476
(1,196)	0.1211547448862446
(1,197)	0.1260757001265934
(1,198)	0.1338872525905168
(1,199)	0.1450628090143551
(1,200)	0.1623339277547639
(1,201)	0.2055051323785238
(1,202)	0.2369992029814617
(1,203)	0.2377869985580933
(1,204)	0.2298453204990577
(1,205)	0.2228579716460378
(1,206)	0.2090464588905763
(1,207)	0.1908953924595774
(1,208)	0.1823224761090443
(1,209)	0.1822812665973132
(1,210)	0.1903468011811976
(1,211)	0.2049190552136994
(1,212)	0.2204479610253932
(1,213)	0.233798063195395
(1,214)	0.2482859815772219
(1,215)	0.2556635556334805
(1,216)	0.2940375108667324
(1,217)	0.2540447666532987
(1,218)	0.2217793602900728
(1,219)	0.2024573592020003
(1,220)	0.1992814015085692
(1,221)	0.1992013895304558
(1,222)	0.2034883600563848
(1,223)	0.2066650885347908
(1,224)	0.2142108460034039
(1,225)	0.2662701923875589
(1,226)	0.3209464258756941
(1,227)	0.3338428517807958
(1,228)	0.3537941071705098
(1,229)	0.3715157556588103
(1,230)	0.3853617966002339
(1,231)	0.3981088871870813
(1,232)	0.4045366859984866
(1,233)	0.407544555774738
(1,234)	0.4114581998608033
(1,235)	0.4161808137154966
(1,236)	0.4304976918261648
(1,237)	0.4480120257239743
(1,238)	0.467303572593598
(1,239)	0.4826481753605069
(1,240)	0.4353187623165279
(1,241)	0.3673540683607539
(1,242)	0.3210041050916487
(1,243)	0.3004973961225528
(1,244)	0.2980033822195879
(1,245)	0.2997324927013114
(1,246)	0.3056790979594886
(1,247)	0.3133573296919673
(1,248)	0.3251217203805709
(1,249)	0.3988108799696519
(1,250)	0.4548753815739208
(1,251)	0.4462070013958546
(1,252)	0.4185230473220058
(1,253)	0.3963769859006733
(1,254)	0.3753484520301136
(1,255)	0.3577812516740697
(1,256)	0.34865801831847
(1,257)	0.3469970398220071
(1,258)	0.3464201348396259
(1,259)	0.3466650945231456
(1,260)	0.3534912954127085
(1,261)	0.3622414656564051
(1,262)	0.3711473531768874
(1,263)	0.3865126946538089
(1,264)	0.3637452714935316
(1,265)	0.3137276733621698
(1,266)	0.2807109422805041
(1,267)	0.2812656166331479
(1,268)	0.2934247541447433
(1,269)	0.3062597331460578
(1,270)	0.320026070713294
(1,271)	0.3325741481356983
(1,272)	0.347536438133931
(1,273)	0.4353374050385515
(1,274)	0.4859523056984257
(1,275)	0.4720267522252688
(1,276)	0.447734075700697
(1,277)	0.4297786697769367
(1,278)	0.4077361303330391
(1,279)	0.3793681570159119
(1,280)	0.3485966163090316
(1,281)	0.3267290915661248
(1,282)	0.3098887353658108
(1,283)	0.2930186575446322
(1,284)	0.2810021128884341
(1,285)	0.2828477002201342
(1,286)	0.3001746252426489
(1,287)	0.3120136057408269
(1,288)	0.3217476001096602
(1,289)	0.2501749583872706
(1,290)	0.1979573422423675
(1,291)	0.1699697877330908
(1,292)	0.1603661368088142
(1,293)	0.1553033099584992
(1,294)	0.156575849435127
(1,295)	0.1633822311246358
(1,296)	0.1749443758153916
(1,297)	0.2550908128374884
(1,298)	0.3220670659931748
(1,299)	0.3318506685339274
(1,300)	0.335779814919918
(1,301)	0.3458801754855442
(1,302)	0.3604363911213398
(1,303)	0.3872949872101032
(1,304)	0.4152195385867412
(1,305)	0.4246795934306689
(1,306)	0.413979076539769
(1,307)	0.4076730523665209
(1,308)	0.4180480033420537
(1,309)	0.4418785197931515
(1,310)	0.4659850049231413
(1,311)	0.489194848623816
(1,312)	0.4574040515790059
(1,313)	0.3945685024365612
(1,314)	0.3495428395939268
(1,315)	0.3220206564988399
(1,316)	0.3112970203632563
(1,317)	0.3097761037145306
(1,318)	0.3169299996826128
(1,319)	0.3289073432034116
(1,320)	0.3394241583474397
(1,321)	0.4154611997588247
(1,322)	0.4832807299846284
(1,323)	0.4890846269434274
(1,324)	0.4808851157904694
(1,325)	0.4548151035288576
(1,326)	0.4098067153865644
(1,327)	0.3713525874037584
(1,328)	0.3593842155475802
(1,329)	0.3545616070350707
(1,330)	0.3530181081293961
(1,331)	0.3503284216483238
(1,332)	0.3500801465440189
(1,333)	0.3563265470350838
(1,334)	0.3723682990501974
(1,335)	0.3951377710778767
(1,336)	0.3563397581261775
(1,337)	0.3058874140682961
(1,338)	0.298673194946976
(1,339)	0.3347922462969455
(1,340)	0.3848144870838734
(1,341)	0.4304168303234327
(1,342)	0.4682080057101991
(1,343)	0.497628623985959
(1,344)	0.5279583960004595
(1,345)	0.6020759256762271
(1,346)	0.6679502433383393
(1,347)	0.6789005677397391
(1,348)	0.6631887965447876
(1,349)	0.6552041685550425
(1,350)	0.6440807862489533
(1,351)	0.6401093619769621
(1,352)	0.6347594128010314
(1,353)	0.5872124688875971
(1,354)	0.5610799745396156
(1,355)	0.5604700814811633
(1,356)	0.5541732104755749
(1,357)	0.5515994902360487
(1,358)	0.5570232367036307
(1,359)	0.5327399696940089
(1,360)	0.5519029648934034
(1,361)	0.5441747706195539
(1,362)	0.4945679330730216
(1,363)	0.4609485468077812
(1,364)	0.4288217828162371
(1,365)	0.4069156667899141
(1,366)	0.3927922409591666
(1,367)	0.3848471963288245
(1,368)	0.395494672484715
(1,369)	0.4502382629649612
(1,370)	0.4920569669057558
(1,371)	0.4962970297611859
(1,372)	0.4996936507773169
(1,373)	0.484306542523229
(1,374)	0.4627974533730589
(1,375)	0.429586344644541
(1,376)	0.3939550063107112
(1,377)	0.3805120907032867
(1,378)	0.3747623870578625
(1,379)	0.3771830766389409
(1,380)	0.3920860813683796
(1,381)	0.4157484885189595
(1,382)	0.4488968903558389
(1,383)	0.4809167990102783
(1,384)	0.4493863576884119
(1,385)	0.3877526253707865
(1,386)	0.3519832231253642
(1,387)	0.3479809821336828
(1,388)	0.3505346611200569
(1,389)	0.3494311928589925
(1,390)	0.3503029694773386
(1,391)	0.3581982928065677
(1,392)	0.3767516590345003
(1,393)	0.4989898014287203
(1,394)	0.5545614043907199
(1,395)	0.5335848376460368
(1,396)	0.5015232345466452
(1,397)	0.44674974874589
(1,398)	0.3880885890285233
(1,399)	0.3299015418993105
(1,400)	0.2882392239984786
(1,401)	0.2695516200095893
(1,402)	0.2624909893387321
(1,403)	0.2585820428051942
(1,404)	0.2649068492258961
(1,405)	0.2815669348097009
(1,406)	0.3031880047772712
(1,407)	0.3282498200707298
(1,408)	0.2973569398358715
(1,409)	0.2415578821392051
