(0,77)	3.03780897836441
(0,78)	2.73203960785213
(0,79)	2.501104484561438
(0,80)	2.350143982834197
(0,81)	2.430836268796156
(0,82)	2.418824236217915
(0,83)	2.906336771525275
(0,84)	3.545156790497458
(0,85)	4.488853832875066
(0,86)	3.965730450516219
(0,87)	4.13094475093385
(0,88)	4.057370374142678
(0,89)	4.060930038868264
(0,90)	4.222646879899912
(0,91)	5.316985023685447
(0,92)	5.397473698325484
(0,93)	4.723695677053911
(0,94)	4.727068498103108
(0,95)	5.028726088595249
(0,96)	4.546174404272278
(0,97)	3.830440888187837
(0,98)	3.706121484836821
(0,99)	3.495996733450212
(0,100)	3.253506590904358
(0,101)	3.187709594695477
(0,102)	3.095607209819082
(0,103)	3.306620075271212
(0,104)	3.151773556911394
(0,105)	3.27129743845444
(0,106)	3.973331627928928
(0,107)	5.076842857884003
(0,108)	6.428193636472315
(0,109)	5.225848953462446
(0,110)	3.515987151860372
(0,111)	3.261849737412831
(0,112)	3.001595413683845
(0,113)	2.936508091398537
(0,114)	2.926953811867406
(0,115)	3.097608457767819
(0,116)	3.594632754815393
(0,117)	3.84407124535619
(0,118)	4.530585668475851
(0,119)	5.283501297777093
(0,120)	4.619089893600631
(0,121)	3.429700059691186
(0,122)	2.726914398762801
(0,123)	2.496034391218018
(0,124)	2.233820296573697
(0,125)	1.994150906961522
(0,126)	1.781977071651681
(0,127)	1.645268390335332
(0,128)	1.514020048638031
(0,129)	1.638584961120614
(0,130)	2.116831515218109
(0,131)	3.528779573674683
(0,132)	4.075664355638992
(0,133)	4.799657694588859
(0,134)	4.677189633258877
(0,135)	4.558049293678778
(0,136)	4.814562898919121
(0,137)	4.993359430267446
(0,138)	5.410121792851214
(0,139)	5.711438239868585
(0,140)	5.383013942459229
(0,141)	4.895113903712854
(0,142)	6.808858229488578
(0,143)	12.43527750077988
(0,144)	11.38829055630799
(0,145)	9.474259158552059
(0,146)	9.680591028831486
(0,147)	10.61751365067084
(0,148)	11.03142813720257
(0,149)	10.38518251377582
(0,150)	11.15331816522621
(0,151)	12.04848165392877
(0,152)	12.18505850042538
(0,153)	11.79080529558132
(0,154)	11.00360657062174
(0,155)	11.02425870670595
(0,156)	11.27591022575507
(0,157)	11.99307514098837
(0,158)	11.96721853846884
(0,159)	11.59664550582238
(0,160)	10.73449032912595
(0,161)	10.7136713641321
(0,162)	11.41104325188826
(0,163)	11.3705113019596
(0,164)	11.05232753639575
(0,165)	10.96235023573718
(0,166)	10.95233620913058
(0,167)	10.38839010817753
(0,168)	9.682304062925404
(0,169)	9.373204505796423
(0,170)	9.121733692415148
(0,171)	8.87842028713743
(0,172)	8.609835609015875
(0,173)	8.922216027580589
(0,174)	8.471697793344674
(0,175)	7.906783839849936
(0,176)	7.588841016889319
(0,177)	7.820391708758052
(0,178)	8.479086954112802
(0,179)	8.647602380640365
(0,180)	9.817791349229992
(0,181)	11.68119609258247
(0,182)	10.73662453817997
(0,183)	5.968777276066703
(0,184)	3.556716618223618
(0,185)	2.991746135877293
(0,186)	2.824180062939831
(0,187)	2.875050171085604
(0,188)	3.009189970102852
(0,189)	3.175661345168052
(0,190)	3.343717743631146
(0,191)	3.66164341001172
(0,192)	3.329959333639636
(0,193)	3.66734657281971
(0,194)	4.087844321640546
(0,195)	4.312742097800609
(0,196)	4.486787399505019
(0,197)	4.858601054425304
(0,198)	4.996597343146746
(0,199)	5.127689449613584
(0,200)	5.249813784071627
(0,201)	5.517146137059513
(0,202)	7.00656291918699
(0,203)	7.06225278855527
(0,204)	6.421985082073888
(0,205)	6.822084546576207
(0,206)	7.848902544496468
(0,207)	8.035399437338583
(0,208)	7.315172769521268
(0,209)	6.045800305498233
(0,210)	4.715128384355239
(0,211)	4.329709756846569
(0,212)	5.620918416467248
(0,213)	6.055359397721986
(0,214)	5.695823203561304
(0,215)	5.644424234643793
(0,216)	5.072118182947293
(0,217)	4.971595052369366
(0,218)	5.125342540723636
(0,219)	5.299789195276048
(0,220)	5.296395537180445
(0,221)	5.338196232173686
(0,222)	5.321013818726186
(0,223)	5.39547815754571
(0,224)	5.897729351063333
(0,225)	5.847348543204816
(0,226)	6.9786709618229
(0,227)	6.789602077315635
(0,228)	5.852884275057022
(0,229)	5.599619702490145
(0,230)	6.225628612115202
(0,231)	7.282498566696972
(0,232)	8.773949926856631
(0,233)	9.445639790954829
(0,234)	9.413731011422215
(0,235)	8.866654417417521
(0,236)	10.02640869654567
(0,237)	10.34348394386234
(0,238)	10.09756737454813
(0,239)	13.46778052884372
(0,240)	11.38932358673702
(0,241)	10.57418959408835
(0,242)	11.98688480539073
(0,243)	12.63725459683236
(0,244)	12.86414303754492
(0,245)	13.02636229752514
(0,246)	13.45399548366794
(0,247)	13.51126232760194
(0,248)	13.44063085005484
(0,249)	14.30503894481888
(0,250)	16.24464539964868
(0,251)	17.3259904345291
(0,252)	17.91164664283301
(0,253)	19.29298134835801
(0,254)	19.62999226734246
(0,255)	17.76352414148141
(0,256)	9.665589005390757
(0,257)	4.64582803884889
(0,258)	2.858462103112402
(0,259)	2.515305154419252
(0,260)	2.65214460926245
(0,261)	2.909910292112841
(0,262)	3.543423729158462
(0,263)	4.566532136425849
(0,264)	3.004800925350423
(0,265)	2.655480031772981
(0,266)	3.90836310580687
(0,267)	5.340533810094428
(0,268)	7.3920595980386
(0,269)	8.289512789714422
(0,270)	8.930095678447969
(0,271)	9.534205046946568
(0,272)	9.969408166400058
(0,273)	9.483596758035674
(0,274)	9.291888654062404
(0,275)	10.75429504272802
(0,276)	10.00886674975175
(0,277)	9.70304464323965
(0,278)	9.511952269232097
(0,279)	8.673632011388463
(0,280)	8.334934838230197
(0,281)	8.27890180491022
(0,282)	8.123183484681363
(0,283)	8.503040871602252
(0,284)	9.08723098657515
(0,285)	9.131647306253626
(0,286)	9.078311380157402
(0,287)	8.909395485850155
(0,288)	8.27695414531604
(0,289)	6.879865937533509
(0,290)	5.819758269271119
(0,291)	5.730000273224164
(0,292)	5.428877553166785
(0,293)	5.132429524564145
(0,294)	5.110403475868189
(0,295)	4.929232931939822
(0,296)	4.734005635298445
(0,297)	4.817279241887491
(0,298)	5.419808500365207
(0,299)	7.473771885389738
(0,300)	10.41280957690333
(0,301)	9.733881504596297
(0,302)	8.157375029115542
(0,303)	8.405409047054945
(0,304)	8.911496620003845
(0,305)	9.14214533271695
(0,306)	8.24343313106408
(0,307)	7.351603317592264
(0,308)	6.762485547673066
(0,309)	3.323370312579982
(0,310)	3.155624231210794
(0,311)	1.174302404530991
(0,312)	1.011591359756849
(0,313)	0.8276251507132883
(0,314)	1.133952607447782
(0,315)	1.59549028232891
(0,316)	2.239587096376113
(0,317)	2.390845186736442
(0,318)	2.572585020053111
(0,319)	2.715756581327923
(0,320)	2.744004080963691
(0,321)	2.986261602851755
(0,322)	3.218376063244023
(0,323)	3.307455796848103
(0,324)	2.967786182690361
(0,325)	1.936131806882031
(0,326)	1.469391763392764
(0,327)	1.382764296284222
(0,328)	1.4337132206158
(0,329)	1.857045924034992
(0,330)	2.560378979742381
(0,331)	3.32513253000343
(0,332)	3.760750753865068
(0,333)	4.121038637727906
(0,334)	4.479439251777876
(0,335)	4.878385751293536
(0,336)	5.740940070179931
(0,337)	5.604875303372864
(0,338)	5.0516221288201
(0,339)	4.273138512440255
(0,340)	3.750739290605452
(0,341)	3.646542852860421
(0,342)	3.81578832742639
(0,343)	4.009542634623472
(0,344)	4.200817790074098
(0,345)	4.482695534326012
(0,346)	4.888499611505722
(0,347)	5.103470769146043
(0,348)	5.165444952800499
(0,349)	5.405444890675426
(0,350)	6.068427019424234
(0,351)	6.281301908291425
(0,352)	6.077363307593259
(0,353)	6.75390156699541
(0,354)	7.063067226365092
(0,355)	6.505236718708602
(0,356)	5.877442145361783
(0,357)	6.381608130803215
(0,358)	7.195992100497278
(0,359)	8.235342121842677
(0,360)	9.094777280269227
(0,361)	8.139722995311331
(0,362)	7.054198602316774
(0,363)	6.394523323912836
(0,364)	6.197926378929424
(0,365)	5.928819985069367
(0,366)	5.476816836833336
(0,367)	4.989102627631382
(0,368)	4.739356144952353
(0,369)	6.060473890032881
(0,370)	7.848429001815475
(0,371)	8.46279531463324
(0,372)	8.075687874399136
(0,373)	8.255797285636163
(0,374)	9.117095511084699
(0,375)	8.544126053992386
(0,376)	6.012364295066618
(0,377)	5.15909744835551
(0,378)	7.534445385895197
(0,379)	14.50925743272091
(0,380)	18.4118004873053
(0,381)	19.54609054480989
(0,382)	23.49716719901789
(0,383)	26.4398289652745
(0,384)	24.83625515095362
(0,385)	19.21003972274093
(0,386)	16.51712903890302
(0,387)	14.23415296528492
(0,388)	11.75019413991049
(0,389)	8.834977765143321
(0,390)	6.299473716413331
(0,391)	5.415791292257381
(0,392)	5.251549604916931
(0,393)	5.440997969693854
(0,394)	5.812605967382325
(0,395)	6.50469707243272
(0,396)	6.39764364401924
(0,397)	4.78641043737116
(0,398)	1.755378582016419
(0,399)	1.769500035474721
(0,400)	1.862284568410359
(0,401)	1.891855530838257
(0,402)	1.879628876240076
(0,403)	1.896915474012985
(0,404)	2.037903866697434
(0,405)	2.326303539452056
(0,406)	3.195442484057367
(0,407)	5.196818548329247
(0,408)	4.75541096268546
(0,409)	4.132604930505494
(0,410)	4.05247242577218
(0,411)	3.86784789120577
(0,412)	3.499369122464486
(0,413)	3.358862998224367
(0,414)	3.187455580219421
(0,415)	3.170184265940179
(0,416)	3.13918534833374
(0,417)	3.280981718201673
(0,418)	3.804402112315756
(0,419)	4.086065612520542
(0,420)	4.191033031415827
(0,421)	3.881395381631592
(0,422)	2.772140771568957
(0,423)	3.27360309821961
(0,424)	3.685253514848227
(0,425)	3.112610814300751
(0,426)	3.28248840257902
(0,427)	4.022742380130239
(0,428)	4.636758566621211
(0,429)	4.876652578357607
(0,430)	4.549153961381307
(0,431)	5.025912819904988
(0,432)	4.721194975203616
(1,0)	19.63497142800824
(1,1)	17.40644032281544
(1,2)	10.47117982625406
(1,3)	7.291588271915643
(1,4)	5.830453975323849
(1,5)	4.730319582264883
(1,6)	4.175735974764848
(1,7)	4.24735158006456
(1,8)	4.792408932467708
(1,9)	7.445845494489973
(1,10)	11.85817491127424
(1,11)	12.71079192233141
(1,12)	12.46075618905012
(1,13)	18.12067814208837
(1,14)	24.91981635495848
(1,15)	22.5690293309486
(1,16)	19.50137296240253
(1,17)	14.85489369897675
(1,18)	10.50193843235989
(1,19)	8.997544212681738
(1,20)	10.20487072916519
(1,21)	11.74112834741373
(1,22)	13.29288620134324
(1,23)	15.06104050494456
(1,24)	15.80661120959599
(1,25)	16.6810599444569
(1,26)	20.44887829678835
(1,27)	19.97854682179042
(1,28)	15.3827574470099
(1,29)	9.46412356761099
(1,30)	7.892228106336404
(1,31)	6.556355337099149
(1,32)	4.436486285231496
(1,33)	4.955536599936387
(1,34)	10.87353812542923
(1,35)	8.181049813343179
(1,36)	3.827504592621381
(1,37)	9.784922563203793
(1,38)	11.5254705260254
(1,39)	9.793548956565559
(1,40)	8.382158687683642
(1,41)	8.583343198891498
(1,42)	9.008229211211074
(1,43)	7.061496104975504
(1,44)	9.013507459452285
(1,45)	14.24112250796497
(1,46)	16.41623474900189
(1,47)	24.754966549767
(1,48)	27.28340348922322
(1,49)	22.88097674770881
(1,50)	19.1553335599495
(1,51)	13.73145200759038
(1,52)	10.32733195082022
(1,53)	6.900669356168706
(1,54)	5.431057065452535
(1,55)	5.636156332120663
(1,56)	6.282309190829437
(1,57)	9.026937228211239
(1,58)	12.49482869520435
(1,59)	12.00933533935506
(1,60)	8.182541251570569
(1,61)	8.690486724901348
(1,62)	10.21745281847438
(1,63)	13.2596114731291
(1,64)	28.06751302002323
(1,65)	26.96852310593131
(1,66)	21.16132389060735
(1,67)	21.07238950653141
(1,68)	21.49211608291535
(1,69)	21.61764484911419
(1,70)	22.8302847867996
(1,71)	22.85227358433508
(1,72)	21.41192730769103
(1,73)	17.79079696661898
(1,74)	9.439197555295095
(1,75)	6.722678670817913
(1,76)	4.014440413657212
(1,77)	2.185548561672476
(1,78)	1.875665197243507
(1,79)	1.954721448235432
(1,80)	2.450758781475088
(1,81)	3.983516407069317
(1,82)	1.012830914978622
(1,83)	1.35150301934118
(1,84)	3.936499725998146
(1,85)	4.219451408337591
(1,86)	3.746594962516184
(1,87)	4.176751202051491
(1,88)	3.971966272098541
(1,89)	3.947239652079588
(1,90)	5.359613116696892
(1,91)	8.295505714575484
(1,92)	18.21152002319741
(1,93)	23.63431235296503
(1,94)	20.8030108185576
(1,95)	21.40662850590434
(1,96)	18.28696722221139
(1,97)	15.61606467913255
(1,98)	14.04394212301469
(1,99)	10.80731948156073
(1,100)	6.465034327510136
(1,101)	5.891648573473763
(1,102)	4.144583277601896
(1,103)	2.847626235265807
(1,104)	2.789808592052395
(1,105)	3.572956645247359
(1,106)	6.535539991110454
(1,107)	6.667500339471189
(1,108)	2.793451075166104
(1,109)	4.189950934335684
(1,110)	4.207231408366624
(1,111)	5.588634636307688
(1,112)	7.348655075979877
(1,113)	7.046237275708791
(1,114)	8.017789003925827
(1,115)	12.60321551627248
(1,116)	24.71609760587717
(1,117)	33.07731017508763
(1,118)	26.6576203305699
(1,119)	25.45516687840654
(1,120)	21.13282642452486
(1,121)	10.32669900926385
(1,122)	5.020057890040789
(1,123)	3.506375747089351
(1,124)	2.711761076971243
(1,125)	2.305341777595999
(1,126)	2.309176086507094
(1,127)	2.740141405055809
(1,128)	3.174214076785915
(1,129)	4.087592420983128
(1,130)	7.25430151717751
(1,131)	8.863970778940939
(1,132)	1.019138452010338
(1,133)	3.865330051855153
(1,134)	4.649366169207724
(1,135)	5.2690413606947
(1,136)	5.722977138967053
(1,137)	9.198436061191614
(1,138)	11.15941109422533
(1,139)	14.87207661689717
(1,140)	30.33145145033996
(1,141)	40.56782949503395
(1,142)	33.18198588501104
(1,143)	19.28009273268322
(1,144)	17.84660824905836
(1,145)	12.61911643406461
(1,146)	7.694277152201948
(1,147)	5.966275262832369
(1,148)	5.58235074896993
(1,149)	5.363126779719551
(1,150)	6.278856027564871
(1,151)	6.153294971781179
(1,152)	6.580359834617411
(1,153)	7.610745000210954
(1,154)	9.853502832796778
(1,155)	13.81858655030283
(1,156)	18.00633494978112
(1,157)	17.98946609226368
(1,158)	19.7724526562549
(1,159)	19.89085766471195
(1,160)	18.22684920947722
(1,161)	15.98737449966211
(1,162)	14.97333737122312
(1,163)	14.85911016319187
(1,164)	15.17322886060174
(1,165)	15.7596411919435
(1,166)	16.02190286804414
(1,167)	15.95594304605586
(1,168)	16.43185276828444
(1,169)	14.47885532326063
(1,170)	12.29245920596441
(1,171)	9.534737123048217
(1,172)	7.595615588119927
(1,173)	6.413872895335771
(1,174)	6.295497473327487
(1,175)	6.303738309577056
(1,176)	6.696964627604302
(1,177)	8.037786795333886
(1,178)	12.7701105251092
(1,179)	18.46200119377136
(1,180)	20.89929741009769
(1,181)	14.75417472433037
(1,182)	18.15243876456907
(1,183)	17.20133683152699
(1,184)	16.60820595318091
(1,185)	16.48688654981379
(1,186)	17.25691816924109
(1,187)	18.70349655059135
(1,188)	21.16023186190887
(1,189)	22.27196134139467
(1,190)	22.55922357243253
(1,191)	23.46280846326135
(1,192)	23.2290339208289
(1,193)	17.02365503628867
(1,194)	11.38215469754869
(1,195)	9.625612561038931
(1,196)	9.828624844049678
(1,197)	9.793884544045532
(1,198)	10.63243968328277
(1,199)	11.20968826177315
(1,200)	11.47909040914118
(1,201)	11.64135162543994
(1,202)	15.2852901714873
(1,203)	21.05917612609846
(1,204)	22.89525424212957
(1,205)	22.78330541946616
(1,206)	24.14266963804596
(1,207)	17.43335068376132
(1,208)	12.97770178427299
(1,209)	11.8445190159357
(1,210)	11.31975027370117
(1,211)	9.989219320011216
(1,212)	7.669366756965701
(1,213)	7.104185382829655
(1,214)	13.21670787469725
(1,215)	23.89925064843214
(1,216)	25.03976796409984
(1,217)	19.6281670016815
(1,218)	13.03136387656082
(1,219)	9.526036755424002
(1,220)	9.615844490983136
(1,221)	10.37955635547019
(1,222)	10.84943992742325
(1,223)	10.15124556262009
(1,224)	9.979956511821683
(1,225)	12.62679761213724
(1,226)	19.38026722431175
(1,227)	26.40301757457848
(1,228)	29.40702215062277
(1,229)	30.67890848838999
(1,230)	32.82468058993584
(1,231)	31.32873582577133
(1,232)	26.00525066522653
(1,233)	14.17408040463602
(1,234)	15.11757982195525
(1,235)	15.942187200935
(1,236)	16.93250272838111
(1,237)	23.39006531699442
(1,238)	28.96162993277301
(1,239)	25.18645418441423
(1,240)	20.16870862987776
(1,241)	14.61364662269153
(1,242)	10.70244061627602
(1,243)	8.822858206684259
(1,244)	6.476147137518637
(1,245)	5.486688373357651
(1,246)	5.510127418556635
(1,247)	5.65122406802891
(1,248)	6.255788538065872
(1,249)	8.108145079163023
(1,250)	14.07527780435134
(1,251)	19.84864962993686
(1,252)	23.003501658407
(1,253)	26.3306541933681
(1,254)	30.202244574708
(1,255)	29.6905692141388
(1,256)	20.25188661286052
(1,257)	18.21164679013225
(1,258)	17.89989037954365
(1,259)	17.33810360736561
(1,260)	18.75292192224128
(1,261)	21.09735420757704
(1,262)	23.46370458967465
(1,263)	27.08855343956543
(1,264)	21.87463982914629
(1,265)	10.65428366214007
(1,266)	4.661994359735161
(1,267)	4.004037723488238
(1,268)	3.289294913901358
(1,269)	2.880885311697511
(1,270)	2.527423980318304
(1,271)	2.161580388155699
(1,272)	2.047315925254225
(1,273)	2.335185656323034
(1,274)	2.043920079167719
(1,275)	0.4985973618584012
(1,276)	-0.1442347576100929
(1,277)	-0.1723819738789416
(1,278)	-0.1275731933540101
(1,279)	-1.042151153989494
(1,280)	-0.2987177961584848
(1,281)	1.695902372479281
(1,282)	4.947338888912213
(1,283)	5.750626346849685
(1,284)	6.547935373973019
(1,285)	8.439868581865767
(1,286)	10.01153986344173
(1,287)	9.978637260607798
(1,288)	9.594781412452107
(1,289)	6.428428941078892
(1,290)	2.716654283359389
(1,291)	1.768784607058024
(1,292)	1.521384837483311
(1,293)	1.184448706306057
(1,294)	1.160894497914001
(1,295)	0.6683931714187565
(1,296)	0.7387294136011633
(1,297)	1.844830813091903
(1,298)	2.276318437881628
(1,299)	0.1047464918925698
(1,300)	-0.02148775407783887
(1,301)	0.03061469033900721
(1,302)	0.09044561978225829
(1,303)	0.03509886471556456
(1,304)	0.01795974800597833
(1,305)	0.08418167488105155
(1,306)	-0.01093970195063321
(1,307)	-0.04918368064130618
(1,308)	6.591270656296501
(1,309)	18.69959006108627
(1,310)	11.4651400616541
(1,311)	8.771964900653913
(1,312)	14.2714211540797
(1,313)	12.77128177899152
(1,314)	10.66551602451835
(1,315)	7.793659281974954
(1,316)	6.121597140846916
(1,317)	5.841258530020923
(1,318)	6.045027056371623
(1,319)	7.271167159394622
(1,320)	7.990478623184458
(1,321)	9.004853333751271
(1,322)	10.59494160559009
(1,323)	12.41580727738803
(1,324)	14.16406154259593
(1,325)	14.66342911362656
(1,326)	16.80094448734755
(1,327)	17.57768153029065
(1,328)	18.28192746618083
(1,329)	19.40437154079291
(1,330)	20.32731606434436
(1,331)	22.37923349981838
(1,332)	23.07324587012499
(1,333)	21.52389200087964
(1,334)	18.5632709470483
(1,335)	17.16284957867356
(1,336)	24.84950528999252
(1,337)	21.61921022962088
(1,338)	16.25093786428442
(1,339)	13.52533248754105
(1,340)	11.50941635691652
(1,341)	10.47559342586896
(1,342)	9.1352733510912
(1,343)	8.9249920823504
(1,344)	8.223841674183859
(1,345)	9.65649120972671
(1,346)	16.83750793230411
(1,347)	23.80209250916505
(1,348)	30.29167156497533
(1,349)	35.02212792923956
(1,350)	23.26782702213677
(1,351)	10.453783890257
(1,352)	10.46751234714066
(1,353)	10.61256933142704
(1,354)	9.954526892615377
(1,355)	10.67101161525079
(1,356)	8.212778574988988
(1,357)	8.221493678637216
(1,358)	10.19706328098482
(1,359)	12.69699717617823
(1,360)	10.16441306276101
(1,361)	5.429231358354173
(1,362)	4.028466246378684
(1,363)	3.660097390818009
(1,364)	3.629488975621371
(1,365)	4.398632874219857
(1,366)	7.07731690605322
(1,367)	9.748376178686158
(1,368)	12.23186265902132
(1,369)	14.43214778412403
(1,370)	21.00291345870846
(1,371)	29.26632599366485
(1,372)	33.25431590612811
(1,373)	32.21489088444105
(1,374)	32.42155859073409
(1,375)	21.11374245555589
(1,376)	17.05372896316726
(1,377)	9.222898153543724
(1,378)	8.296601660929809
(1,379)	11.40612307772335
(1,380)	14.60531977229221
(1,381)	22.01625081812108
(1,382)	21.6850024029236
(1,383)	19.50372842477282
(1,384)	20.59318395364426
(1,385)	15.17903827791997
(1,386)	10.56102063874732
(1,387)	7.474160785835011
(1,388)	6.68760780597313
(1,389)	6.431370395206613
(1,390)	5.681135792788268
(1,391)	5.319156454616405
(1,392)	5.640913849311801
(1,393)	6.935341687804794
(1,394)	11.28004678982552
(1,395)	9.008954373770848
(1,396)	8.001117814104873
(1,397)	14.82786038234417
(1,398)	15.89701564548886
(1,399)	14.61891156537695
(1,400)	13.61349220331203
(1,401)	13.5056386115962
(1,402)	14.74211559454235
(1,403)	15.44615778649268
(1,404)	14.73005278391838
(1,405)	13.46859647309338
(1,406)	13.903609487822
(1,407)	16.6147649072584
(1,408)	14.58242741352979
(1,409)	9.290573435759143
(1,410)	6.676662466871903
(1,411)	5.299948738385865
(1,412)	5.676053200274737
(1,413)	5.761907323179003
(1,414)	5.510818029581742
(1,415)	6.406849838063977
(1,416)	7.033787134354128
(1,417)	6.976060151272748
(1,418)	7.321883773952777
(1,419)	10.00828609421569
(1,420)	14.2173899354093
(1,421)	6.561291532122596
(1,422)	10.76607425427846
(1,423)	11.66649930509629
(1,424)	9.997565539372317
(1,425)	6.602896314197096
(1,426)	4.698608699573015
(1,427)	4.213857889438259
(1,428)	4.30913723593585
(1,429)	5.070886716378482
(1,430)	5.047653258975515
(1,431)	5.912710732292908
(1,432)	6.9554514958254
(2,0)	4.553524332296455
(2,1)	1.723679707550858
(2,2)	1.275004655613259
(2,3)	0.9082415741347631
(2,4)	0.8818784019753139
(2,5)	0.7976018402110867
(2,6)	0.8149288445199545
(2,7)	0.8715793556425524
(2,8)	1.012810102579806
(2,9)	1.517529152719433
(2,10)	2.601966759326331
(2,11)	3.438685318553112
(2,12)	3.494985440992565
(2,13)	3.311575466919287
(2,14)	3.090211008247792
(2,15)	2.996969832351219
(2,16)	3.118303058248316
(2,17)	2.899666989495003
(2,18)	3.314477226040765
(2,19)	4.273154619728771
(2,20)	5.193761923405958
(2,21)	6.206809117434609
(2,22)	7.373764506312654
(2,23)	7.828821308937989
(2,24)	9.590560844114123
(2,25)	6.230721330234658
(2,26)	3.183330847680047
(2,27)	2.132093972202469
(2,28)	2.171467393704077
(2,29)	2.218994672528787
(2,30)	2.462404459218803
(2,31)	2.695578422344255
(2,32)	3.038860714069841
(2,33)	5.467615607263383
(2,34)	7.729027201977999
(2,35)	10.58073885802082
(2,36)	11.84691631578653
(2,37)	10.42948246823147
(2,38)	5.85701632082629
(2,39)	4.1400269333854
(2,40)	3.495192377550666
(2,41)	3.541561613297063
(2,42)	3.731645107503027
(2,43)	3.915840328544846
(2,44)	5.680214005472862
(2,45)	8.669938843737327
(2,46)	9.152539136559426
(2,47)	9.643087039459715
(2,48)	4.291946852004145
(2,49)	2.339547576127558
(2,50)	1.909543279152984
(2,51)	1.784503971072297
(2,52)	1.636737310021488
(2,53)	1.148549672689796
(2,54)	0.7846673263396156
(2,55)	1.023785643901647
(2,56)	1.381008989455381
(2,57)	2.288248102904788
(2,58)	4.106437739443095
(2,59)	5.170639229567996
(2,60)	5.863520891559403
(2,61)	6.218000287107486
(2,62)	5.060541134868458
(2,63)	4.214781615728839
(2,64)	5.222476681209969
(2,65)	6.53035744906731
(2,66)	5.975228226980903
(2,67)	4.923652896610122
(2,68)	4.301555154533332
(2,69)	4.885094979248606
(2,70)	6.51329357030329
(2,71)	7.917060449486812
(2,72)	4.642223242671243
(2,73)	1.964701446220261
(2,74)	1.360127211688678
(2,75)	1.452168491663087
(2,76)	1.251623599803679
(2,77)	1.139831663278528
(2,78)	1.126148932727581
(2,79)	1.303477555642516
(2,80)	2.090357220708938
(2,81)	3.467584764787915
(2,82)	3.747259951364867
(2,83)	2.955049389192027
(2,84)	3.29971313713304
(2,85)	2.507175725330939
(2,86)	2.139613381394984
(2,87)	1.798368652599493
(2,88)	1.994253692323092
(2,89)	2.229922425050972
(2,90)	2.616533076465203
(2,91)	3.40150604045175
(2,92)	4.265464373418581
(2,93)	4.725483109606103
(2,94)	5.811932042213812
(2,95)	6.863954010026646
(2,96)	6.644162996029991
(2,97)	3.695535442040864
(2,98)	2.022813323732251
(2,99)	1.792957133466146
(2,100)	1.669556122108247
(2,101)	1.617534681732042
(2,102)	1.796594455698283
(2,103)	2.085582183199463
(2,104)	2.299442656311896
(2,105)	3.460384336230618
(2,106)	4.592703771734705
(2,107)	4.898240264757987
(2,108)	3.364676406516082
(2,109)	2.788985547113043
(2,110)	3.305013619937199
(2,111)	4.197630029617812
(2,112)	4.178308910526084
(2,113)	3.683301657710672
(2,114)	3.406775481978912
(2,115)	3.386527582907092
(2,116)	3.822292960382583
(2,117)	4.532379534223764
(2,118)	5.193714253592589
(2,119)	6.620907778203218
(2,120)	2.896788415501305
(2,121)	1.787447596597303
(2,122)	1.866576428742064
(2,123)	1.885429477073018
(2,124)	1.583491394872766
