 Copyright (C) 1995-2015 - All Rights Reserved
 University Corporation for Atmospheric Research
 NCAR Command Language Version 6.3.0
 The use of this software is governed by a License Agreement.
 See http://www.ncl.ucar.edu/ for more details.


Variable: contri
Type: double
Total Size: 36288 bytes
            4536 values
Number of Dimensions: 2
Dimensions and sizes:	[9] x [504]
(0,143)	0.2457431170319037
(0,144)	0.245339230405987
(0,145)	0.2566985172190163
(0,146)	0.2813017222471608
(0,147)	0.3203054256034662
(0,148)	0.3602252800204982
(0,149)	0.3870727733242144
(0,150)	0.3977175409372231
(0,151)	0.3961911822925952
(0,152)	0.3763782661175157
(0,153)	0.3092217920741102
(0,154)	0.2690356693616391
(0,155)	0.263095034462316
(0,156)	0.2555476043001461
(0,157)	0.2295498961517514
(0,158)	0.1987605523789097
(0,159)	0.1729704044535545
(0,160)	0.156506472825443
(0,161)	0.1540082952116207
(0,162)	0.1599968330128588
(0,163)	0.1719906135097908
(0,164)	0.1887852789879711
(0,165)	0.2098634483301949
(0,166)	0.2298092590564239
(0,167)	0.2389817217228379
(0,168)	0.251461513205479
(0,169)	0.2607850678997273
(0,170)	0.2731461239594091
(0,171)	0.2929750172071204
(0,172)	0.3131075827736337
(0,173)	0.3288605277985193
(0,174)	0.3385053616570436
(0,175)	0.3518081548037
(0,176)	0.3581051458394202
(0,177)	0.3084807955295426
(0,178)	0.2537920342143897
(0,179)	0.239143051737314
(0,180)	0.2361102509498053
(0,181)	0.2227431276204763
(0,182)	0.2040339016416327
(0,183)	0.1906648936121597
(0,184)	0.1881128717853583
(0,185)	0.204546265396322
(0,186)	0.2405352974727343
(0,187)	0.2947634061788595
(0,188)	0.3796898147169179
(0,189)	0.4897431285209846
(0,190)	0.5785806357254153
(0,191)	0.6235367297507605
(0,192)	0.6555322529652856
(0,193)	0.6902038421202152
(0,194)	0.7220380342524149
(0,195)	0.7454315198828143
(0,196)	0.7596682683645999
(0,197)	0.7647023001456232
(0,198)	0.7631368751336145
(0,199)	0.7549514670885817
(0,200)	0.7342142060186287
(0,201)	0.6794875317530761
(0,202)	0.6330014123243843
(0,203)	0.6269818743547767
(0,204)	0.6389309452972369
(0,205)	0.6417822299512682
(0,206)	0.6435629989395035
(0,207)	0.6494075899684236
(0,208)	0.6572130978620412
(0,209)	0.6582094388315722
(0,210)	0.6514595412233054
(0,211)	0.6400679459801699
(0,212)	0.6257761405741871
(0,213)	0.6113846332244274
(0,214)	0.5936823071826894
(0,215)	0.5795977990483601
(0,216)	0.5471535327009648
(0,217)	0.5736332907035768
(0,218)	0.5996968835434868
(0,219)	0.6224577320401288
(0,220)	0.6340875033269618
(0,221)	0.6420955437799324
(0,222)	0.6436583041514053
(0,223)	0.6481604922112347
(0,224)	0.6401072564649356
(0,225)	0.5792776748617076
(0,226)	0.4976672731862033
(0,227)	0.4571806975394332
(0,228)	0.4239241558868697
(0,229)	0.387938027415397
(0,230)	0.3602427983749206
(0,231)	0.3347486535744789
(0,232)	0.3150740458885397
(0,233)	0.3078471496300324
(0,234)	0.3110885995001713
(0,235)	0.3176267902775255
(0,236)	0.3220758787597877
(0,237)	0.323252660435476
(0,238)	0.3189460333525741
(0,239)	0.3122474199151608
(0,240)	0.3349469997486765
(0,241)	0.377161965854992
(0,242)	0.4250123128584458
(0,243)	0.4634636442130252
(0,244)	0.4839972785552831
(0,245)	0.5014554197111976
(0,246)	0.511116657665744
(0,247)	0.5062578842942177
(0,248)	0.4900406205053343
(0,249)	0.4150005846891562
(0,250)	0.3461988424935711
(0,251)	0.3269584250607945
(0,252)	0.3202894727323051
(0,253)	0.31825243184569
(0,254)	0.318204263984898
(0,255)	0.3136123335999541
(0,256)	0.3038492502705173
(0,257)	0.2886617901692596
(0,258)	0.2865119947150758
(0,259)	0.2964338595915458
(0,260)	0.3054847186175831
(0,261)	0.3162464846760761
(0,262)	0.3279164804124802
(0,263)	0.337248880306571
(0,264)	0.3638288368607711
(0,265)	0.40677969835256
(0,266)	0.4520130598301191
(0,267)	0.4744745265593487
(0,268)	0.4854552016642912
(0,269)	0.4854408871259004
(0,270)	0.4692887949176944
(0,271)	0.4537882948702982
(0,272)	0.4355508098030522
(0,273)	0.3633154818178942
(0,274)	0.3090084984414317
(0,275)	0.300280202133621
(0,276)	0.3027460473444773
(0,277)	0.3071042679832222
(0,278)	0.3168243335802041
(0,279)	0.3338844250488596
(0,280)	0.3466394852525143
(0,281)	0.356811703423052
(0,282)	0.366479392562358
(0,283)	0.38261884117025
(0,284)	0.4075086865361359
(0,285)	0.4474542913478158
(0,286)	0.4905347765197804
(0,287)	0.5081105646400323
(0,288)	0.5171947723595997
(0,289)	0.5964578876302055
(0,290)	0.6541055583685693
(0,291)	0.6858915490220808
(0,292)	0.7049269706899864
(0,293)	0.718656786189346
(0,294)	0.7296249602761082
(0,295)	0.7267037487688784
(0,296)	0.7142173786290597
(0,297)	0.6287449148518758
(0,298)	0.540571974203798
(0,299)	0.5044951419235609
(0,300)	0.4752997591103721
(0,301)	0.4464227633601427
(0,302)	0.4103572143577036
(0,303)	0.3663547848240926
(0,304)	0.3175484518759646
(0,305)	0.2776329764874305
(0,306)	0.2594177451215269
(0,307)	0.2528193870603096
(0,308)	0.2511086476942776
(0,309)	0.2490044081906688
(0,310)	0.2428026083037812
(0,311)	0.2349350191310417
(0,312)	0.2470982252234268
(0,313)	0.2794370556001282
(0,314)	0.3297755632719518
(0,315)	0.3811662245750954
(0,316)	0.4170726035815085
(0,317)	0.4346568957982375
(0,318)	0.4365500157247771
(0,319)	0.4244254943021027
(0,320)	0.4003317775447847
(0,321)	0.3332099227363434
(0,322)	0.2780584509605505
(0,323)	0.2597234345484177
(0,324)	0.2509342741736227
(0,325)	0.2404950410994796
(0,326)	0.228313484961636
(0,327)	0.2246406333439541
(0,328)	0.2280354994158863
(0,329)	0.2334467918904473
(0,330)	0.238066978937601
(0,331)	0.2442915977973203
(0,332)	0.2493752243643091
(0,333)	0.2492505753069017
(0,334)	0.2450138508917158
(0,335)	0.2381614300747531
(0,336)	0.2488744776223584
(0,337)	0.2884260874698429
(0,338)	0.3251768583935913
(0,339)	0.3249950058093791
(0,340)	0.3026926373411906
(0,341)	0.2746922277288809
(0,342)	0.2502221134339733
(0,343)	0.2304808337821693
(0,344)	0.2123365251251768
(0,345)	0.1826527595398048
(0,346)	0.1553136416366989
(0,347)	0.144033529204501
(0,348)	0.1404583488541815
(0,349)	0.13878451830955
(0,350)	0.1364194831644938
(0,351)	0.1354804330315367
(0,352)	0.1377784568901562
(0,353)	0.1569831775065098
(0,354)	0.1769079868344327
(0,355)	0.1894735686220237
(0,356)	0.2003035787949302
(0,357)	0.2011845026778414
(0,358)	0.1847875731203213
(0,359)	0.1774696203132502
(0,360)	0.1914347268564183
(0,361)	0.1962021489350957
(0,362)	0.2301608360010253
(0,363)	0.2725425456529236
(0,364)	0.3147734459139924
(0,365)	0.3510953979557553
(0,366)	0.3770078765310467
(0,367)	0.3930379055440338
(0,368)	0.3930264971338829
(0,369)	0.3582927423807995
(0,370)	0.3020642664643291
(0,371)	0.2418095966525444
(0,372)	0.1948737192935444
(0,373)	0.1862714012964683
(0,374)	0.202225583147248
(0,375)	0.2272038792618232
(0,376)	0.2557919579177075
(0,377)	0.2859536264724661
(0,378)	0.3155402136062201
(0,379)	0.3388021779910984
(0,380)	0.3494596096307222
(0,381)	0.3457500995135894
(0,382)	0.3286487227833075
(0,383)	0.3057421907176281
(0,384)	0.3196509683577408
(0,385)	0.3529935517583248
(0,386)	0.3797433425937747
(0,387)	0.3916579302657747
(0,388)	0.3982093656495816
(0,389)	0.403251386749892
(0,390)	0.4048112392459103
(0,391)	0.3965453207887956
(0,392)	0.3733650610482167
(0,393)	0.2807444606244202
(0,394)	0.2201742020503424
(0,395)	0.2126204716756306
(0,396)	0.2215471366882636
(0,397)	0.2446362343617108
(0,398)	0.2692100166284576
(0,399)	0.2892954913902648
(0,400)	0.3116017744927514
(0,401)	0.3327145870096637
(0,402)	0.3507805888149859
(0,403)	0.3760883642711516
(0,404)	0.4034600129129167
(0,405)	0.4140255258742229
(0,406)	0.4046518825328281
(0,407)	0.3907620489830469
(0,408)	0.4018385983838848
(0,409)	0.4285952495217639
(0,410)	0.4449754436533327
(0,411)	0.4468297908269657
(0,412)	0.4424699093332531
(0,413)	0.4387322635277178
(0,414)	0.4373208169725555
(0,415)	0.4350390871526653
(0,416)	0.4263813839309633
(0,417)	0.3574098254351694
(0,418)	0.3084215503873295
(0,419)	0.2950722788474195
(0,420)	0.2952062121846287
(0,421)	0.3047991273118549
(0,422)	0.3418476226792878
(0,423)	0.4457548611053515
(0,424)	0.5504355810404175
(0,425)	0.6287442141403063
(0,426)	0.693047713749901
(0,427)	0.7272257165679565
(0,428)	0.7293093138475858
(0,429)	0.7242973002711662
(0,430)	0.7157948426764579
(0,431)	0.6949579497431531
(0,432)	0.6435621023828105
(0,433)	0.6689428012994866
(0,434)	0.6626358362403183
(0,435)	0.6425887900117789
(0,436)	0.6240499039774836
(0,437)	0.611550119427512
(0,438)	0.5967735733593648
(0,439)	0.5709136626441906
(0,440)	0.5253209212330004
(0,441)	0.4103914688659822
(0,442)	0.2981253022870746
(0,443)	0.2506337443857481
(0,444)	0.2272522924806684
(0,445)	0.2149441724029163
(0,446)	0.226207592418787
(0,447)	0.2489835972865932
(0,448)	0.2744307257755998
(0,449)	0.2987101649084578
(0,450)	0.3200041763051721
(0,451)	0.3383954367249511
(0,452)	0.3582372023925798
(0,453)	0.3691205136203151
(0,454)	0.3703898775990158
(0,455)	0.369148761218702
(0,456)	0.3812105237610596
(0,457)	0.4032097479823962
(0,458)	0.4183795294372559
(0,459)	0.4284312721663785
(0,460)	0.4254198011867036
(0,461)	0.4127672818581782
(0,462)	0.3952946209955801
(0,463)	0.3706741561679735
(0,464)	0.3414181486062536
(0,465)	0.2580037478234022
(0,466)	0.2124355605712658
(0,467)	0.194925509447632
(0,468)	0.1845059680309143
(0,469)	0.1793003084142016
(0,470)	0.1760584649679844
(0,471)	0.1751219077551953
(0,472)	0.1757271874665077
(0,473)	0.1787709048959102
(0,474)	0.187898766755387
(0,475)	0.1986412833615898
(0,476)	0.210601579304033
(0,477)	0.2195979566299344
(0,478)	0.2261993877410471
(0,479)	0.2328768334868847
(0,480)	0.2478353131842575
(0,481)	0.2788371055150713
(0,482)	0.3068363867083417
(0,483)	0.3204567259642023
(0,484)	0.3209068468807271
(0,485)	0.3167007677065308
(0,486)	0.3131979387768886
(0,487)	0.3094060121489891
(0,488)	0.3022343981313705
(0,489)	0.2589614145729944
(0,490)	0.2310780026924919
(0,491)	0.2256679202311467
(0,492)	0.223624641801743
(0,493)	0.2140219499367654
(0,494)	0.196653238375969
(0,495)	0.1756950188839174
(0,496)	0.1611549614625901
(0,497)	0.1548021151236541
(0,498)	0.1562455116090708
(0,499)	0.1617283563244867
(0,500)	0.1625842799501182
(0,501)	0.1650715308147144
(0,502)	0.1646347557567379
(0,503)	0.1644918341373073
(1,0)	0.9589565774909649
(1,1)	0.8737100575656527
(1,2)	0.7764177144989171
(1,3)	0.73992842671001
(1,4)	0.7196238282772239
(1,5)	0.6933938202663154
(1,6)	0.6729729082706074
(1,7)	0.6545902509393866
(1,8)	0.6518120233072269
(1,9)	0.6910596512981969
(1,10)	0.678755664493406
(1,11)	0.647641779499999
(1,12)	0.625239012756527
(1,13)	0.5998422739398961
(1,14)	0.5723996942764803
(1,15)	0.5586974888477112
(1,16)	0.5353156268975068
(1,17)	0.5128693518984975
(1,18)	0.4930885769412118
(1,19)	0.4764164026774034
(1,20)	0.4707130418117408
(1,21)	0.4758664588252666
(1,22)	0.4853390296782373
(1,23)	0.505289231413397
(1,24)	0.5017588058506285
(1,25)	0.4441003824672846
(1,26)	0.3779919851401459
(1,27)	0.3346245150221847
(1,28)	0.3049891718947409
(1,29)	0.2767502483279918
(1,30)	0.2596617749510435
(1,31)	0.2588863978896883
(1,32)	0.2890253901131465
(1,33)	0.377216243069695
(1,34)	0.4279239395279955
(1,35)	0.4282299742606819
(1,36)	0.4029074919180844
(1,37)	0.3714770371756982
(1,38)	0.3379360327875565
(1,39)	0.311615510796849
(1,40)	0.2927963390858103
(1,41)	0.2806185962961003
(1,42)	0.2740426380524386
(1,43)	0.2719177173927337
(1,44)	0.2761352643330307
(1,45)	0.2861286894960771
(1,46)	0.3020073916043493
(1,47)	0.3242159149745021
(1,48)	0.3127875276933692
(1,49)	0.2539323447651012
(1,50)	0.2119880019989625
(1,51)	0.1956433225900117
(1,52)	0.1878062987901835
(1,53)	0.1847029806379851
(1,54)	0.1907909604074574
(1,55)	0.207241882927657
(1,56)	0.2480844508009538
(1,57)	0.3516970950177752
(1,58)	0.3942217805772186
(1,59)	0.392216604626308
(1,60)	0.3772498743537371
(1,61)	0.3627450001680588
(1,62)	0.3436329771514139
(1,63)	0.3193935451853458
(1,64)	0.2963053285340606
(1,65)	0.2807133558071687
(1,66)	0.2706662314689451
(1,67)	0.269716509065368
(1,68)	0.2768855142927109
(1,69)	0.2881754427816234
(1,70)	0.3005932252519125
(1,71)	0.3222014783053437
(1,72)	0.3686885450885046
(1,73)	0.3736614062668146
(1,74)	0.3695862843251265
(1,75)	0.3356343577417166
(1,76)	0.3106484742377446
(1,77)	0.297216120555145
(1,78)	0.2882747827850609
(1,79)	0.2847767409950453
(1,80)	0.2873134050824284
(1,81)	0.3515779679589552
(1,82)	0.3807144267731271
(1,83)	0.3799517026556203
(1,84)	0.3703948301105615
(1,85)	0.3394821986405698
(1,86)	0.3045075175812003
(1,87)	0.2838832837087926
(1,88)	0.2810432651567558
(1,89)	0.2852205549759203
(1,90)	0.2866225715980176
(1,91)	0.2892201616892308
(1,92)	0.295098021825571
(1,93)	0.3076506943063073
(1,94)	0.3209129016617963
(1,95)	0.3413497514221089
(1,96)	0.3457874242323901
(1,97)	0.313024137071786
(1,98)	0.3012627812390596
(1,99)	0.2859093460212601
(1,100)	0.2731985545607306
(1,101)	0.2693767885456642
(1,102)	0.2739087226220968
(1,103)	0.2882188643329403
(1,104)	0.3398470629336374
(1,105)	0.4523380040999023
(1,106)	0.485286815057446
(1,107)	0.4708361985686479
(1,108)	0.433998210491238
(1,109)	0.4112447453822835
(1,110)	0.3897722447276636
(1,111)	0.3623302340729382
(1,112)	0.3380765892658097
(1,113)	0.3310997611763843
(1,114)	0.3167868705788883
(1,115)	0.2995344454352099
(1,116)	0.2938814775103025
(1,117)	0.300561485357572
(1,118)	0.3189805521253609
(1,119)	0.3522872059200563
(1,120)	0.3557423614982995
(1,121)	0.3063302541208137
(1,122)	0.2736495497953371
(1,123)	0.2632365120048542
(1,124)	0.2615039053579036
(1,125)	0.269157531111951
(1,126)	0.2922181392591856
(1,127)	0.3213513107195766
(1,128)	0.3659522743421338
(1,129)	0.4613965870864058
(1,130)	0.4860508532146815
(1,131)	0.4646222244015262
(1,132)	0.4088609212515682
(1,133)	0.3609713471516351
(1,134)	0.3545112774241923
(1,135)	0.3542114773258106
(1,136)	0.3534924751420889
(1,137)	0.3512433426946553
(1,138)	0.3525878752465936
(1,139)	0.3539433053609761
(1,140)	0.3587282986590734
(1,141)	0.3620577175903426
(1,142)	0.3714374021035016
(1,143)	0.3838182712362046
(1,144)	0.4248789427668793
(1,145)	0.4359299633990226
(1,146)	0.4130512203423949
(1,147)	0.3746093699307154
(1,148)	0.3514149573630701
(1,149)	0.3347303509140547
(1,150)	0.3254417963322027
(1,151)	0.3297248172852532
(1,152)	0.3450578136719029
(1,153)	0.4175252346543449
(1,154)	0.45343631680022
(1,155)	0.43380872862507
(1,156)	0.3865882858396193
(1,157)	0.3508871139411778
(1,158)	0.3367643038098674
(1,159)	0.3462134694633188
(1,160)	0.364687804608178
(1,161)	0.3744409090305808
(1,162)	0.3826449962595431
(1,163)	0.3900634642411173
(1,164)	0.395053858596733
(1,165)	0.3872218054724326
(1,166)	0.3760082111418964
(1,167)	0.3780094162100898
(1,168)	0.3521401500171814
(1,169)	0.3296265569243225
(1,170)	0.3215466716987974
(1,171)	0.3246835858484655
(1,172)	0.3361731502339631
(1,173)	0.3471818739911886
(1,174)	0.3404496695557154
(1,175)	0.3220067885851759
(1,176)	0.3264287588558247
(1,177)	0.4265754532598235
(1,178)	0.4932097860226229
(1,179)	0.4852406869801959
(1,180)	0.4617884643350396
(1,181)	0.4145472006740865
(1,182)	0.3818536594238955
(1,183)	0.3636921639619285
(1,184)	0.3688128416698269
(1,185)	0.3706222392962505
(1,186)	0.3719779632172946
(1,187)	0.3641412730688858
(1,188)	0.3396005320094457
(1,189)	0.2971110320398651
(1,190)	0.2497064882851631
(1,191)	0.2205305784661801
(1,192)	0.1826929821462802
(1,193)	0.1434859029773492
(1,194)	0.1272104840702644
(1,195)	0.1209159192723338
(1,196)	0.1208464580472828
(1,197)	0.1257629318506613
(1,198)	0.1335059583471541
(1,199)	0.1445142579334403
(1,200)	0.161564073827319
(1,201)	0.2044206339396576
(1,202)	0.2352214290706502
(1,203)	0.2356387395996079
(1,204)	0.2282160843919677
(1,205)	0.2214869089290942
(1,206)	0.2076557872051161
(1,207)	0.1894386086683838
(1,208)	0.1810581863085659
(1,209)	0.1811821133187577
(1,210)	0.1892928337745776
(1,211)	0.2037968014861977
(1,212)	0.2192980051926658
(1,213)	0.2326258990190476
(1,214)	0.2472152142870314
(1,215)	0.254592070214544
(1,216)	0.292882199470668
(1,217)	0.2535122544346218
(1,218)	0.2216212287062033
(1,219)	0.2023316367523851
(1,220)	0.1991800489041616
(1,221)	0.1990507813056855
(1,222)	0.2030078526026681
(1,223)	0.2061331985880373
(1,224)	0.2132817354136493
(1,225)	0.2647073093945917
(1,226)	0.3175454535783573
(1,227)	0.3291601060878088
(1,228)	0.3501225976083785
(1,229)	0.3675491593334118
(1,230)	0.3796771570821924
(1,231)	0.3912802326094852
(1,232)	0.3976505460693175
(1,233)	0.3999986173250498
(1,234)	0.4036150177786015
(1,235)	0.4091327673866195
(1,236)	0.4237648423010605
(1,237)	0.4412139850025532
(1,238)	0.460960661645774
(1,239)	0.4771505795143551
(1,240)	0.4301405454000528
(1,241)	0.3616532185431583
(1,242)	0.3161142123847579
(1,243)	0.2972215286666548
(1,244)	0.2955747486064544
(1,245)	0.297836582172709
(1,246)	0.304507977126842
(1,247)	0.3118852474445249
(1,248)	0.3227146123825184
(1,249)	0.3950732350387605
(1,250)	0.4490853653924638
(1,251)	0.4385697707505293
(1,252)	0.4080010010110496
(1,253)	0.3819407592415411
(1,254)	0.3589487791561762
(1,255)	0.3412789130203955
(1,256)	0.3296777299911013
(1,257)	0.3208051759478877
(1,258)	0.3216325772783012
(1,259)	0.3292431232361502
(1,260)	0.3399661961928721
(1,261)	0.3502605528266962
(1,262)	0.3634364125065104
(1,263)	0.3825813580868838
(1,264)	0.3599896568794992
(1,265)	0.3102640779041679
(1,266)	0.2780250397115561
(1,267)	0.2789252027860064
(1,268)	0.291834231381
(1,269)	0.3056210435160163
(1,270)	0.3196906291077303
(1,271)	0.332072282602167
(1,272)	0.3467726813468548
(1,273)	0.4339309046435964
(1,274)	0.4842697794610969
(1,275)	0.4691145623137408
(1,276)	0.443945544922192
(1,277)	0.4263211307198149
(1,278)	0.403893389748579
(1,279)	0.3730062359370185
(1,280)	0.3375034852811189
(1,281)	0.309978595026501
(1,282)	0.288158373578219
(1,283)	0.2747154795112872
(1,284)	0.2664759733698574
(1,285)	0.2709978873324168
(1,286)	0.2953305392917214
(1,287)	0.3107174742933907
(1,288)	0.3210832992987404
(1,289)	0.2500383711736212
(1,290)	0.1979444781688484
(1,291)	0.169948643458637
(1,292)	0.1603465947740573
(1,293)	0.1552812696107764
(1,294)	0.1565033197231776
(1,295)	0.1632067044467089
(1,296)	0.1746064144294688
(1,297)	0.2545702752384872
(1,298)	0.3208897765227518
(1,299)	0.3294480411923215
(1,300)	0.3323607921095359
(1,301)	0.3425417753857266
(1,302)	0.3569558176254161
(1,303)	0.3825100602204118
(1,304)	0.4088879212560825
(1,305)	0.4179118946968052
(1,306)	0.4069215521191858
(1,307)	0.4004929009863244
(1,308)	0.4103676947273802
(1,309)	0.4333323910717032
(1,310)	0.4579587936490024
(1,311)	0.4812169172917538
(1,312)	0.4489174488642978
(1,313)	0.3844086700736169
(1,314)	0.3369262572266307
(1,315)	0.3070007997193907
(1,316)	0.2943465849736758
(1,317)	0.2927471252816076
(1,318)	0.3009130887540031
(1,319)	0.3123105282467749
(1,320)	0.3213384615554356
(1,321)	0.3961801159357418
(1,322)	0.4621927403955415
(1,323)	0.4632443274515788
(1,324)	0.4447874677628944
(1,325)	0.402945740483505
(1,326)	0.3446380261500086
(1,327)	0.3007055916639227
(1,328)	0.2900632288734783
(1,329)	0.289909376463169
(1,330)	0.2946765297208954
(1,331)	0.301242989761047
(1,332)	0.3104651678567463
(1,333)	0.3244690733400915
(1,334)	0.3464431178935592
(1,335)	0.3738943878066654
(1,336)	0.3353484817293975
(1,337)	0.2774739359163794
(1,338)	0.2638913016976356
(1,339)	0.2908625210590405
(1,340)	0.3280466104072391
(1,341)	0.3582503977668709
(1,342)	0.3815876200036706
(1,343)	0.3927341278461808
(1,344)	0.4048495878952973
(1,345)	0.4736990852589255
(1,346)	0.5579951458821979
(1,347)	0.5854502666695396
(1,348)	0.5702728195238725
(1,349)	0.5397281796746422
(1,350)	0.4883291558766098
(1,351)	0.4504739772530362
(1,352)	0.4231987930250239
(1,353)	0.3949964567181661
(1,354)	0.3855458844952239
(1,355)	0.4035943597823313
(1,356)	0.4288101456838992
(1,357)	0.461332587555834
(1,358)	0.4919039927827227
(1,359)	0.4865415074663583
(1,360)	0.5288344323667326
(1,361)	0.530405314396644
(1,362)	0.4820204291000869
(1,363)	0.4452766799616931
(1,364)	0.4124839485212251
(1,365)	0.3931195010761667
(1,366)	0.3804694408938451
(1,367)	0.3745661210813386
(1,368)	0.3867229904307039
(1,369)	0.4427475157788264
(1,370)	0.4850015320935744
(1,371)	0.4873145378885341
(1,372)	0.4903749385477783
(1,373)	0.478310236607274
(1,374)	0.4586332606114108
(1,375)	0.4256417439235207
(1,376)	0.3900197502436769
(1,377)	0.3762222921174237
(1,378)	0.3702424040439269
(1,379)	0.3728722925752989
(1,380)	0.3878033886792105
(1,381)	0.4115446962213561
(1,382)	0.4447585070500631
(1,383)	0.4766762672580636
(1,384)	0.4453116884436213
(1,385)	0.3841647700095375
(1,386)	0.348830116707524
(1,387)	0.3456797599821179
(1,388)	0.3493991759479384
(1,389)	0.3488000194346244
(1,390)	0.3498390470608463
(1,391)	0.3578970651246683
(1,392)	0.3765920413303565
(1,393)	0.4987701766364765
(1,394)	0.5532925292528226
(1,395)	0.5262470210568688
(1,396)	0.48677136427296
(1,397)	0.4298359945501107
(1,398)	0.3686075015745036
(1,399)	0.3103067365144352
(1,400)	0.2724889785560827
(1,401)	0.2593403598573951
(1,402)	0.2525996659680946
(1,403)	0.2506007793322982
(1,404)	0.2594211163477638
(1,405)	0.2771054895917935
(1,406)	0.2992657388805801
(1,407)	0.3242036128011472
(1,408)	0.2931924683268342
(1,409)	0.2372147525076085
