 Copyright (C) 1995-2015 - All Rights Reserved
 University Corporation for Atmospheric Research
 NCAR Command Language Version 6.3.0
 The use of this software is governed by a License Agreement.
 See http://www.ncl.ucar.edu/ for more details.


Variable: contri
Type: double
Total Size: 16128 bytes
            2016 values
Number of Dimensions: 2
Dimensions and sizes:	[4] x [504]
(0,144)	0.5694549048412919
(0,145)	0.5968717905197659
(0,146)	0.5864141752597669
(0,147)	0.5624547895771148
(0,148)	0.5582025950276566
(0,149)	0.5536242148678276
(0,150)	0.5493426916909012
(0,151)	0.5582021648385265
(0,152)	0.5695955285490313
(0,153)	0.6270119131673034
(0,154)	0.6507642784537053
(0,155)	0.6322119290603512
(0,156)	0.5810215728898381
(0,157)	0.5291701218742446
(0,158)	0.4976981399955954
(0,159)	0.4936730161041464
(0,160)	0.4946794491624099
(0,161)	0.4862279820443911
(0,162)	0.4813273446050414
(0,163)	0.4844120003689972
(0,164)	0.4937565100838072
(0,165)	0.4935712185766567
(0,166)	0.4920936882481923
(0,167)	0.5022613605822657
(0,168)	0.4785483416308373
(0,169)	0.4579919629301292
(0,170)	0.4568432011530639
(0,171)	0.4747567677055638
(0,172)	0.5078050662484814
(0,173)	0.5375406347503653
(0,174)	0.5472927119270139
(0,175)	0.5499943830245372
(0,176)	0.5649392723250919
(0,177)	0.6579221229450881
(0,178)	0.703882896632451
(0,179)	0.6955644440241389
(0,180)	0.6826600382298563
(0,181)	0.629342421342083
(0,182)	0.5767767763740724
(0,183)	0.5426811754407371
(0,184)	0.5417228824062253
(0,185)	0.5460526649184735
(0,186)	0.5498558454159623
(0,187)	0.5496382550953091
(0,188)	0.5655851360652244
(0,189)	0.5927028099860668
(0,190)	0.5973030217738178
(0,191)	0.5907248934491214
(0,192)	0.5392039324983128
(0,193)	0.4720780430882798
(0,194)	0.4654254034713485
(0,195)	0.4816179181541585
(0,196)	0.5082127129008738
(0,197)	0.540179559792383
(0,198)	0.5705011052948379
(0,199)	0.5989804738611877
(0,200)	0.6189165606313969
(0,201)	0.6484701295941818
(0,202)	0.6543063306765162
(0,203)	0.6473880901142729
(0,204)	0.6447134408817365
(0,205)	0.6291069511148265
(0,206)	0.5936676968559821
(0,207)	0.5523618103415636
(0,208)	0.5391002417196792
(0,209)	0.5396169952794957
(0,210)	0.5518687310790297
(0,211)	0.5749573957000272
(0,212)	0.5942916043691433
(0,213)	0.6064254759507178
(0,214)	0.6149554854068849
(0,215)	0.6116896141524762
(0,216)	0.6524189971567527
(0,217)	0.597524952256647
(0,218)	0.5546214153736232
(0,219)	0.5368007711019986
(0,220)	0.5450955654160631
(0,221)	0.5573335439119592
(0,222)	0.5735003527415921
(0,223)	0.5901900002577709
(0,224)	0.5998551792148072
(0,225)	0.6380752824967206
(0,226)	0.6457640580862962
(0,227)	0.6224749826835534
(0,228)	0.6189210572580811
(0,229)	0.6111709616366149
(0,230)	0.6074778464368908
(0,231)	0.6037356402031924
(0,232)	0.5953711084055893
(0,233)	0.593789352557577
(0,234)	0.6025458371782939
(0,235)	0.6148321470451705
(0,236)	0.6398532427207339
(0,237)	0.6669160001600539
(0,238)	0.6905979040474076
(0,239)	0.7054661720180948
(0,240)	0.6585553524214033
(0,241)	0.5954910137483798
(0,242)	0.5647371697746365
(0,243)	0.5654524546061469
(0,244)	0.5820084300719701
(0,245)	0.6050892752906509
(0,246)	0.6277840192017841
(0,247)	0.6377443137997374
(0,248)	0.6421469979868835
(0,249)	0.6863349559559108
(0,250)	0.7005221137796588
(0,251)	0.6686272269219405
(0,252)	0.6233118439324349
(0,253)	0.5918560466495026
(0,254)	0.5625240559289041
(0,255)	0.5330287893311896
(0,256)	0.5137466782081932
(0,257)	0.5045243384140791
(0,258)	0.5010364018914427
(0,259)	0.5039613801942563
(0,260)	0.5180407247065943
(0,261)	0.5382999626281242
(0,262)	0.5580104273472631
(0,263)	0.5862598666631045
(0,264)	0.5752045640152195
(0,265)	0.5329348112214632
(0,266)	0.5163732733799825
(0,267)	0.5392938812259861
(0,268)	0.5732082704701584
(0,269)	0.5963643913462615
(0,270)	0.6035736075671029
(0,271)	0.6096395334608818
(0,272)	0.616757171345769
(0,273)	0.685023880283089
(0,274)	0.7043625173029822
(0,275)	0.6763959206040925
(0,276)	0.6445273678721771
(0,277)	0.6225021991542051
(0,278)	0.5994697390964198
(0,279)	0.5744338989566222
(0,280)	0.5430132110787805
(0,281)	0.5236823188426598
(0,282)	0.5114654834994131
(0,283)	0.4950569243327115
(0,284)	0.4927465342546491
(0,285)	0.5306909616302569
(0,286)	0.5986498650002782
(0,287)	0.6370616255253577
(0,288)	0.667893087956861
(0,289)	0.6204485425057733
(0,290)	0.5723759900728447
(0,291)	0.5412652108728601
(0,292)	0.5436377639386782
(0,293)	0.5522068068991591
(0,294)	0.5798313029757151
(0,295)	0.5995354988669072
(0,296)	0.6151344818760672
(0,297)	0.6894915653359219
(0,298)	0.7040567388695381
(0,299)	0.6747323582542153
(0,300)	0.6459654538420285
(0,301)	0.6297588123164216
(0,302)	0.6154556749586269
(0,303)	0.6156702420435363
(0,304)	0.6128391233812196
(0,305)	0.5915820333199305
(0,306)	0.5624081538233632
(0,307)	0.5489452005996888
(0,308)	0.5617477487862742
(0,309)	0.5922631652205912
(0,310)	0.6188856415760173
(0,311)	0.6426879692627674
(0,312)	0.6113143771640702
(0,313)	0.5532542870714233
(0,314)	0.5313205549759812
(0,315)	0.5365352929140229
(0,316)	0.5569720603509904
(0,317)	0.5735964688563386
(0,318)	0.5866755265793046
(0,319)	0.5947479965854556
(0,320)	0.5881175487105997
(0,321)	0.6386075364318852
(0,322)	0.6813921969464611
(0,323)	0.6738662310394777
(0,324)	0.6599213621973471
(0,325)	0.6242768432231575
(0,326)	0.5625241459815873
(0,327)	0.5139238691767952
(0,328)	0.5009067814123592
(0,329)	0.4962425118899517
(0,330)	0.4938702533966777
(0,331)	0.4893519365975308
(0,332)	0.4870308973096043
(0,333)	0.4906206164331396
(0,334)	0.5054879648337308
(0,335)	0.5280422846103757
(0,336)	0.4844553768433009
(0,337)	0.448489670306737
(0,338)	0.472611407808285
(0,339)	0.5348801215230575
(0,340)	0.5966791894514265
(0,341)	0.6424386780008993
(0,342)	0.6756467942222113
(0,343)	0.7029044579260199
(0,344)	0.7301369154309577
(0,345)	0.7841095943440103
(0,346)	0.8204958407443534
(0,347)	0.8150304994950258
(0,348)	0.7926656389531259
(0,349)	0.7879574800753855
(0,350)	0.7853975292868579
(0,351)	0.7927182830599103
(0,352)	0.8001052021705374
(0,353)	0.7659713943226854
(0,354)	0.7556143375834817
(0,355)	0.7606001772679063
(0,356)	0.7477333553426545
(0,357)	0.726313834783978
(0,358)	0.7044240593183796
(0,359)	0.6612309265512775
(0,360)	0.6896936871962709
(0,361)	0.6813218694807017
(0,362)	0.6474691840364327
(0,363)	0.6421102586837081
(0,364)	0.6374078396494832
(0,365)	0.6392183228146877
(0,366)	0.643097868635386
(0,367)	0.6455283057825423
(0,368)	0.6612972558529097
(0,369)	0.70831673710432
(0,370)	0.7094845003340744
(0,371)	0.6584518500196185
(0,372)	0.6235079606409729
(0,373)	0.5968825123779432
(0,374)	0.5814489087567223
(0,375)	0.5574044698726538
(0,376)	0.5312036070475
(0,377)	0.5353399948853861
(0,378)	0.5506291402280682
(0,379)	0.5738536800804777
(0,380)	0.6063051070916211
(0,381)	0.6389071375186565
(0,382)	0.6717064348826419
(0,383)	0.6954308493903525
(0,384)	0.6633751391844102
(0,385)	0.6023718734785136
(0,386)	0.570637900922314
(0,387)	0.574477479737861
(0,388)	0.5837413651470111
(0,389)	0.5862753492590967
(0,390)	0.5890890891995459
(0,391)	0.5939079200290969
(0,392)	0.6013817683116489
(0,393)	0.6938779779407485
(0,394)	0.7115957324511262
(0,395)	0.6802329908405361
(0,396)	0.6498614069917945
(0,397)	0.599071055263694
(0,398)	0.5415979829964042
(0,399)	0.4764358119087732
(0,400)	0.429959315464981
(0,401)	0.4120418098375279
(0,402)	0.4130571218775746
(0,403)	0.4225654014151362
(0,404)	0.4505154165244324
(0,405)	0.4860396309040625
(0,406)	0.5138391058522814
(0,407)	0.5431352867972288
(0,408)	0.5019074455564889
(0,409)	0.4286302851733284
(0,410)	0.397985438133336
(0,411)	0.395262183804864
(0,412)	0.4171747420376913
(0,413)	0.4493060242789498
(0,414)	0.4785787697985339
(0,415)	0.5029949119867386
(0,416)	0.5287693332581227
(0,417)	0.6521543994787244
(0,418)	0.692653417001293
(0,419)	0.6732009177580677
(0,420)	0.6450731827412169
(0,421)	0.6050987301823498
(0,422)	0.5467105042665458
(0,423)	0.5064867333879266
(0,424)	0.4801166012564888
(0,425)	0.4703174837046839
(0,426)	0.4979702662484191
(0,427)	0.5791915144810558
(0,428)	0.6259149493604887
(0,429)	0.6401796244296712
(0,430)	0.6576775011062252
(0,431)	0.6728297733733573
(0,432)	0.688590342132784
(0,433)	0.5927822100716718
(0,434)	0.5531905160662486
(0,435)	0.5493564858104043
(0,436)	0.5719433021062396
(0,437)	0.5966857382820985
(0,438)	0.6158583436781587
(0,439)	0.6124085909882117
(0,440)	0.6174320500307452
(0,441)	0.6801444024694387
(0,442)	0.7098278825256964
(0,443)	0.7118827329486799
(0,444)	0.6989560503430829
(0,445)	0.6892062043460087
(0,446)	0.6687852391053333
(0,447)	0.6328094914520921
(0,448)	0.6048595284197128
(0,449)	0.5888532597632052
(0,450)	0.5858597372279573
(0,451)	0.5800190710635434
(0,452)	0.5791119886433204
(0,453)	0.5911771105259793
(0,454)	0.6046439071396496
(0,455)	0.6162940922135022
(0,456)	0.5859798278510228
(0,457)	0.52181689284776
(0,458)	0.4957704623441991
(0,459)	0.5093929790181053
(0,460)	0.5372983395000521
(0,461)	0.5619077213774393
(0,462)	0.5901682371300555
(0,463)	0.6123500468596627
(0,464)	0.6291102554681198
(0,465)	0.7091368225439733
(0,466)	0.7098826997041726
(0,467)	0.6744895796186688
(0,468)	0.6219651457373743
(0,469)	0.5761724581287697
(0,470)	0.546304029173022
(0,471)	0.4976989109251942
(0,472)	0.4529023284989231
(0,473)	0.4266217048713588
(0,474)	0.424024086739561
(0,475)	0.4335098900880999
(0,476)	0.4555674900496258
(0,477)	0.4791742538404088
(0,478)	0.5045771902526633
(0,479)	0.5237560721191867
(0,480)	0.4918726252366011
(0,481)	0.4227259688111343
(0,482)	0.3882858321145723
(0,483)	0.3827565253110909
(0,484)	0.3981896538723809
(0,485)	0.4251112590002831
(0,486)	0.4563564248673938
(0,487)	0.485232292176452
(0,488)	0.5077288748423354
(0,489)	0.6102353458601005
(0,490)	0.6430467986607832
(0,491)	0.6353822565617638
(0,492)	0.6249308716395665
(0,493)	0.5760466845337538
(0,494)	0.5487210780392057
(0,495)	0.5166408602839069
(0,496)	0.473678812306041
(0,497)	0.4395893442223674
(0,498)	0.4252773037505272
(0,499)	0.4286352249723892
(0,500)	0.4364568518096634
(0,501)	0.4568240364141555
(0,502)	0.4843573736728076
(0,503)	0.5106898577354161
(1,0)	0.0121618284125476
(1,1)	0.02975196994807286
(1,2)	0.05176413065945761
(1,3)	0.07035005482563095
(1,4)	0.08760340283646005
(1,5)	0.09903655187250807
(1,6)	0.1092375671999702
(1,7)	0.1224721468200845
(1,8)	0.1338271415838237
(1,9)	0.1170355416180798
(1,10)	0.1123350389027423
(1,11)	0.1104449977916249
(1,12)	0.09266555711913481
(1,13)	0.06963255967811903
(1,14)	0.06468329518971776
(1,15)	0.07640519131707996
(1,16)	0.09396360437807341
(1,17)	0.1074721606660468
(1,18)	0.1225488152481334
(1,19)	0.131785505476902
(1,20)	0.1301721981520015
(1,21)	0.1232275488739129
(1,22)	0.1155945563770081
(1,23)	0.1070951027451123
(1,24)	0.1018729424747433
(1,25)	0.1027396818022861
(1,26)	0.1064749313071179
(1,27)	0.1040088124953196
(1,28)	0.09278302966242066
(1,29)	0.08952768794709087
(1,30)	0.1027284303160611
(1,31)	0.120145683917059
(1,32)	0.1198877055399691
(1,33)	0.09715615109329546
(1,34)	0.08819116756942083
(1,35)	0.0780165466059236
(1,36)	0.06819489779702405
(1,37)	0.07928543270505711
(1,38)	0.1203034516562358
(1,39)	0.1545212213410503
(1,40)	0.1732034872530211
(1,41)	0.1797552467505655
(1,42)	0.1779630435972414
(1,43)	0.1742132156049309
(1,44)	0.1657353389736202
(1,45)	0.1549500519674864
(1,46)	0.1440319877264785
(1,47)	0.1340123377188486
(1,48)	0.1346398805965748
(1,49)	0.1387419050413339
(1,50)	0.1319924274815528
(1,51)	0.1142151437863552
(1,52)	0.09148448074362918
(1,53)	0.07145288518679309
(1,54)	0.06310362827384917
(1,55)	0.06119867240951102
(1,56)	0.06199030566271891
(1,57)	0.05515109735198044
(1,58)	0.05447595228344174
(1,59)	0.04953099894923114
(1,60)	0.04440430383548225
(1,61)	0.04441327213258112
(1,62)	0.05002947885299937
(1,63)	0.05996045274618355
(1,64)	0.0751474744662827
(1,65)	0.08999107914775789
(1,66)	0.09628503725690057
(1,67)	0.09818004139949396
(1,68)	0.0975982383800249
(1,69)	0.091205610650077
(1,70)	0.08400929632149602
(1,71)	0.07802601172530164
(1,72)	0.06573697340429119
(1,73)	0.05894125106364867
(1,74)	0.05090007705662852
(1,75)	0.04328047939974487
(1,76)	0.03551616211659386
(1,77)	0.02954054821130054
(1,78)	0.02576996186562045
(1,79)	0.02124686613318864
(1,80)	0.01390298957710655
(1,81)	0.005606306413358617
(1,82)	0.001330001770192114
(1,83)	0.000245713713943546
(1,84)	0.0007183597635893772
(1,85)	0.001943905343905262
(1,86)	0.003849715101575381
(1,87)	0.00560362819741001
(1,88)	0.006428003220016921
(1,89)	0.007268748899727369
(1,90)	0.009915930741043881
(1,91)	0.01374823652076424
(1,92)	0.02108847915046936
(1,93)	0.03297351616015492
(1,94)	0.04703853457237257
(1,95)	0.0599019433613719
(1,96)	0.0759310729088469
(1,97)	0.07996459164516961
(1,98)	0.0686193504690894
(1,99)	0.07018329921803433
(1,100)	0.08237668753946777
(1,101)	0.08765171874249168
(1,102)	0.08736528822170593
(1,103)	0.08721824441360634
(1,104)	0.08668689228653159
(1,105)	0.06816052606230159
(1,106)	0.05613806281316092
(1,107)	0.05116471039709911
(1,108)	0.04260852941016373
(1,109)	0.0272838435506035
(1,110)	0.0282084848686348
(1,111)	0.04543449623183919
(1,112)	0.07731974354791347
(1,113)	0.1076572517683023
(1,114)	0.1288655875829956
(1,115)	0.1375996610691055
(1,116)	0.1289644280033562
(1,117)	0.1228798369622736
(1,118)	0.1301927736198953
(1,119)	0.1362364045209222
(1,120)	0.1387485773968513
(1,121)	0.1399100446231676
(1,122)	0.1093927396920536
(1,123)	0.07829984989287893
(1,124)	0.05158097430575332
(1,125)	0.0338653881059393
(1,126)	0.02087914756177165
(1,127)	0.01299763291447011
(1,128)	0.009154684950150165
(1,129)	0.006279535117609235
(1,130)	0.002829407433866577
(1,131)	0.0007501906016092542
(1,132)	0.001059467965164813
(1,133)	0.0009244120975045464
(1,134)	0.0003085288242554415
(1,135)	0.0006568623607436543
(1,136)	0.002646815348444602
(1,137)	0.008404199009999705
(1,138)	0.01797338417237319
(1,139)	0.0352405719064511
(1,140)	0.05503368924686494
(1,141)	0.07056428514244698
(1,142)	0.08091012090949935
(1,143)	0.08966701868563016
(1,144)	0.08113983264472503
(1,145)	0.06655523090881899
(1,146)	0.05076572020490833
(1,147)	0.03337256445331448
(1,148)	0.01613888966138119
(1,149)	0.01095473678245606
(1,150)	0.01235535876460173
(1,151)	0.01352641969501412
(1,152)	0.01457731610893147
(1,153)	0.01481860219258378
(1,154)	0.009997694135316693
(1,155)	0.0025824977787321
(1,156)	0.003659683241363785
(1,157)	0.005577187440647956
(1,158)	0.006169679069903764
(1,159)	0.005025275793564654
(1,160)	0.004104919929110793
(1,161)	0.00441720502635274
(1,162)	0.006957739964746418
(1,163)	0.01621913633844702
(1,164)	0.03653783621367224
(1,165)	0.05518131848463564
(1,166)	0.0687884866484955
(1,167)	0.0836137963953828
(1,168)	0.09853172743673096
(1,169)	0.08362417033461141
(1,170)	0.05918296648344402
(1,171)	0.05320255587016352
(1,172)	0.05408779310924514
(1,173)	0.05722375379059873
(1,174)	0.06198706766077677
(1,175)	0.06823111547614011
(1,176)	0.07066894692091984
(1,177)	0.06115662935873538
(1,178)	0.05427829026138116
(1,179)	0.05280996843777936
(1,180)	0.04725471519306484
(1,181)	0.03385935905346641
(1,182)	0.02567320716485089
(1,183)	0.02460865725456685
(1,184)	0.02675474091885544
(1,185)	0.03792835797684289
(1,186)	0.05608587279761201
(1,187)	0.07973237259193955
(1,188)	0.1099238896028422
(1,189)	0.1456053017603468
(1,190)	0.1828423884544526
(1,191)	0.201588868408938
(1,192)	0.2184947554738479
(1,193)	0.2442408327264199
(1,194)	0.2636844930226945
(1,195)	0.270134831495577
(1,196)	0.2708342668496851
(1,197)	0.2608870710790799
(1,198)	0.2462824055925515
(1,199)	0.2285191631621645
(1,200)	0.2129685068662524
(1,201)	0.1865652891370171
(1,202)	0.1738210564913158
(1,203)	0.1719705257587774
(1,204)	0.1815100222915194
(1,205)	0.1995800593059301
(1,206)	0.2261691332337303
(1,207)	0.2546538279291146
(1,208)	0.270586623317759
(1,209)	0.2751859755248808
(1,210)	0.2718776030442782
(1,211)	0.262720010456102
(1,212)	0.256440616905275
(1,213)	0.2578477034038461
(1,214)	0.2639803195615386
(1,215)	0.2756676158321951
(1,216)	0.232775813427102
(1,217)	0.2678912457071896
(1,218)	0.3043003902357465
(1,219)	0.3286146946581003
(1,220)	0.3246927294435213
(1,221)	0.3018146917273044
(1,222)	0.2663864029772474
(1,223)	0.2457521298989483
(1,224)	0.2310043903988908
(1,225)	0.1856750405857195
(1,226)	0.1591239321334874
(1,227)	0.1443849243364062
(1,228)	0.107303620699717
(1,229)	0.08205748383779564
(1,230)	0.09183800286324911
(1,231)	0.1163762601212966
(1,232)	0.1483784791529615
(1,233)	0.1761328972222736
(1,234)	0.190640198490547
(1,235)	0.1958838227177536
(1,236)	0.1920833193483483
(1,237)	0.1838624004809147
(1,238)	0.1683824832068115
(1,239)	0.1529510619197251
(1,240)	0.1609338484925315
(1,241)	0.1657517082512256
(1,242)	0.1670980854239835
(1,243)	0.1625166583192753
(1,244)	0.1601599117786887
(1,245)	0.1520614996272237
(1,246)	0.140548681004713
(1,247)	0.1317222001907328
(1,248)	0.1160599931502651
(1,249)	0.09031453350332122
(1,250)	0.08176482628189749
(1,251)	0.08161973331242893
(1,252)	0.0842750874948872
(1,253)	0.08248302546603105
(1,254)	0.07883231082936477
(1,255)	0.08464085079203171
(1,256)	0.09367305799802346
(1,257)	0.1016463887818361
(1,258)	0.1074444536886602
(1,259)	0.113123301844269
(1,260)	0.1244621458918923
(1,261)	0.1391163040326229
(1,262)	0.1512371382031407
(1,263)	0.1548276176257968
(1,264)	0.1625226037372159
(1,265)	0.1595888252259237
(1,266)	0.1584263254759525
(1,267)	0.165538323082132
(1,268)	0.1759874372395422
(1,269)	0.1822173949245822
(1,270)	0.1822627609371519
(1,271)	0.1862871828374862
(1,272)	0.1890868810821788
(1,273)	0.1536931572120869
(1,274)	0.1351455857548212
(1,275)	0.1271307709162185
(1,276)	0.1266565058335362
(1,277)	0.1296102839825211
(1,278)	0.1328184012935626
(1,279)	0.1372156148023324
(1,280)	0.135246521804199
(1,281)	0.1432539291783741
(1,282)	0.1634531455757463
(1,283)	0.1806893396050514
(1,284)	0.2063318018865779
(1,285)	0.2320809896445236
(1,286)	0.234233577049453
(1,287)	0.20710487102054
(1,288)	0.1877009314063777
(1,289)	0.2438579213408626
(1,290)	0.3127915903380224
(1,291)	0.3525647895248198
(1,292)	0.3561869905499662
(1,293)	0.3381189343508769
(1,294)	0.2926139067139624
(1,295)	0.2625091352679366
(1,296)	0.2485172850858916
(1,297)	0.2000503257170181
(1,298)	0.1902683898957869
(1,299)	0.2044078299530957
(1,300)	0.2138404708945069
(1,301)	0.209980374407708
(1,302)	0.1854935570673985
(1,303)	0.1598949987702773
(1,304)	0.1538977904748882
(1,305)	0.1686656584518409
(1,306)	0.198522730121176
(1,307)	0.2178046823518581
(1,308)	0.2155946344008899
(1,309)	0.1999977031089852
(1,310)	0.1819122427045334
(1,311)	0.1641553411324424
(1,312)	0.1629787063328567
(1,313)	0.1409645006819402
(1,314)	0.09460832069728062
(1,315)	0.05941493203894291
(1,316)	0.03869029716120029
(1,317)	0.02733942305604093
(1,318)	0.02011471676080365
(1,319)	0.01422401302573064
(1,320)	0.01293798870604675
(1,321)	0.008968423585820822
(1,322)	0.007212303437266383
(1,323)	0.007015798139235132
(1,324)	0.007030477080095538
(1,325)	0.005935636430132598
(1,326)	0.003756570636790825
(1,327)	0.002836537763920479
(1,328)	0.002312333098377701
(1,329)	0.001967644412650789
(1,330)	0.002006517660501183
(1,331)	0.002402349465303509
(1,332)	0.003102913176635813
(1,333)	0.003992703566905276
(1,334)	0.004751763683107989
(1,335)	0.004870203826182992
(1,336)	0.005501266925848011
(1,337)	0.003799887712404904
(1,338)	0.003136461762075159
(1,339)	0.00391781454929861
(1,340)	0.00466772710571773
(1,341)	0.005548231785256728
(1,342)	0.006397612924405317
(1,343)	0.008431012592469875
(1,344)	0.01171912523240923
(1,345)	0.01036401360029044
(1,346)	0.005519406376668517
(1,347)	0.003471429990983524
(1,348)	0.002399720238592216
(1,349)	0.002197217815723991
(1,350)	0.002406590218813317
(1,351)	0.003806354865575278
(1,352)	0.03183888403896122
(1,353)	0.1082086220807434
(1,354)	0.1388560638506678
(1,355)	0.14242410527315
(1,356)	0.154471362341443
(1,357)	0.1587242473797222
(1,358)	0.1329079150712058
(1,359)	0.1332801039963265
(1,360)	0.1449343803103245
(1,361)	0.1702909488740484
(1,362)	0.200761377086622
(1,363)	0.227421022272642
(1,364)	0.2258308244012853
(1,365)	0.2042330407489502
(1,366)	0.1889644916460432
(1,367)	0.1910803246757174
(1,368)	0.1899358621028499
(1,369)	0.1729277658535945
(1,370)	0.1838996328375681
(1,371)	0.2205626513239293
(1,372)	0.2429896033139462
(1,373)	0.2496779468505649
(1,374)	0.2698923680066304
(1,375)	0.2952497392075589
(1,376)	0.3102027595473176
(1,377)	0.2990303335747805
(1,378)	0.2736679621779005
(1,379)	0.2473554875413485
(1,380)	0.2243105907480843
(1,381)	0.2024233416693538
(1,382)	0.1796262539372579
(1,383)	0.1617215943878772
(1,384)	0.1714638039332143
(1,385)	0.19093085121093
(1,386)	0.2083703639607219
(1,387)	0.230190155179239
(1,388)	0.2560935326293372
(1,389)	0.2843697267588897
(1,390)	0.3109999123752606
(1,391)	0.3256915741628179
(1,392)	0.3221734531383115
(1,393)	0.2310436490458985
(1,394)	0.1842664600428641
(1,395)	0.1632248608951628
(1,396)	0.1356797253542191
(1,397)	0.1048071626759548
(1,398)	0.07649566646863137
(1,399)	0.05970442607183803
(1,400)	0.06009694495758149
(1,401)	0.06536804600952421
(1,402)	0.07461693116412949
(1,403)	0.0889983474946496
(1,404)	0.09944439971789161
(1,405)	0.1069380244095796
(1,406)	0.1113452679726973
(1,407)	0.1154215416428845
